id,customer_id,driver_id,total_price,status,version
4029,1726,164,415000.0,DELIVERED,0
4030,1667,,105000.0,PENDING,0
4031,935,109,455000.0,DELIVERED,0
4032,1884,3,330000.0,DELIVERED,0
4033,949,167,420000.0,DELIVERED,0
4034,1109,,370000.0,PENDING,0
4035,1357,255,385000.0,DELIVERING,0
4036,1349,83,165000.0,DELIVERING,0
4037,469,247,510000.0,DELIVERING,0
4038,1235,67,155000.0,DELIVERING,0
4039,1089,156,185000.0,DELIVERING,0
4040,332,167,415000.0,DELIVERED,0
4041,1784,1,515000.0,DELIVERING,0
4042,1636,189,370000.0,DELIVERING,0
4043,1904,263,190000.0,DELIVERED,0
4044,1344,190,120000.0,DELIVERED,0
4045,921,106,160000.0,DELIVERED,0
4046,1006,115,360000.0,DELIVERED,0
4047,217,237,375000.0,DELIVERED,0
4048,111,147,195000.0,DELIVERING,0
4049,163,,65000.0,PENDING,0
4050,298,74,610000.0,DELIVERING,0
4051,1542,101,285000.0,DELIVERING,0
4052,1233,137,620000.0,DELIVERING,0
4053,1871,283,405000.0,DELIVERED,0
4054,703,186,40000.0,DELIVERING,0
4055,1701,78,195000.0,DELIVERING,0
4056,237,58,515000.0,DELIVERING,0
4057,154,236,130000.0,DELIVERED,0
4058,583,282,605000.0,DELIVERED,0
4059,64,47,205000.0,DELIVERED,0
4060,1783,120,145000.0,DELIVERING,0
4061,667,234,330000.0,DELIVERED,0
4062,55,236,255000.0,DELIVERED,0
4063,321,52,375000.0,DELIVERING,0
4064,57,144,430000.0,DELIVERED,0
4065,1340,142,210000.0,DELIVERED,0
4066,1489,219,810000.0,DELIVERED,0
4067,393,91,1060000.0,DELIVERED,0
4068,1033,255,665000.0,DELIVERED,0
4069,808,,130000.0,PENDING,0
4070,1359,,375000.0,PENDING,0
4071,1910,6,455000.0,DELIVERED,0
4072,1199,245,220000.0,DELIVERED,0
4073,1926,42,165000.0,DELIVERING,0
4074,909,33,665000.0,DELIVERING,0
4075,85,23,170000.0,DELIVERING,0
4076,1643,96,390000.0,DELIVERING,0
4077,988,224,315000.0,DELIVERING,0
4078,1078,75,255000.0,DELIVERING,0
4079,1982,60,480000.0,DELIVERED,0
4080,1050,222,255000.0,DELIVERED,0
4081,971,95,465000.0,DELIVERING,0
4082,838,29,380000.0,DELIVERING,0
4083,931,,190000.0,PENDING,0
4084,597,166,270000.0,DELIVERED,0
4085,939,213,250000.0,DELIVERED,0
4086,54,161,370000.0,DELIVERED,0
4087,1750,86,585000.0,DELIVERING,0
4088,720,260,150000.0,DELIVERING,0
4089,1417,151,425000.0,DELIVERING,0
4090,612,297,75000.0,DELIVERED,0
4091,1175,44,240000.0,DELIVERED,0
4092,139,214,115000.0,DELIVERING,0
4093,683,53,250000.0,DELIVERED,0
4094,1658,178,265000.0,DELIVERED,0
4095,719,53,560000.0,DELIVERING,0
4096,753,249,240000.0,DELIVERING,0
4097,1503,87,85000.0,DELIVERING,0
4098,1495,,85000.0,PENDING,0
4099,877,,210000.0,PENDING,0
4100,1229,25,295000.0,DELIVERED,0
4101,900,69,185000.0,DELIVERED,0
4102,1516,137,550000.0,DELIVERED,0
4103,58,170,180000.0,DELIVERING,0
4104,1853,45,375000.0,DELIVERED,0
4105,1962,168,175000.0,DELIVERED,0
4106,277,153,875000.0,DELIVERED,0
4107,23,157,510000.0,DELIVERED,0
4108,1341,127,330000.0,DELIVERING,0
4109,704,204,415000.0,DELIVERED,0
4110,336,159,165000.0,DELIVERING,0
4111,1424,52,360000.0,DELIVERING,0
4112,1592,129,645000.0,DELIVERED,0
4113,1869,,190000.0,PENDING,0
4114,75,263,290000.0,DELIVERING,0
4115,932,274,380000.0,DELIVERED,0
4116,825,,390000.0,PENDING,0
4117,1724,126,215000.0,DELIVERED,0
4118,76,137,390000.0,DELIVERED,0
4119,729,89,145000.0,DELIVERED,0
4120,1419,133,340000.0,DELIVERED,0
4121,1968,296,100000.0,DELIVERING,0
4122,337,11,435000.0,DELIVERED,0
4123,1602,132,520000.0,DELIVERED,0
4124,621,87,365000.0,DELIVERING,0
4125,827,108,410000.0,DELIVERED,0
4126,1424,,130000.0,PENDING,0
4127,1544,176,115000.0,DELIVERED,0
4128,1943,140,670000.0,DELIVERED,0
4129,952,79,450000.0,DELIVERING,0
4130,1662,1,715000.0,DELIVERING,0
4131,514,113,395000.0,DELIVERED,0
4132,1375,279,415000.0,DELIVERED,0
4133,1895,31,520000.0,DELIVERED,0
4134,286,102,360000.0,DELIVERED,0
4135,1109,86,460000.0,DELIVERING,0
4136,182,25,275000.0,DELIVERING,0
4137,426,127,730000.0,DELIVERING,0
4138,75,263,740000.0,DELIVERING,0
4139,1799,231,120000.0,DELIVERING,0
4140,1176,142,200000.0,DELIVERING,0
4141,331,202,620000.0,DELIVERED,0
4142,876,279,135000.0,DELIVERING,0
4143,1799,264,685000.0,DELIVERING,0
4144,1809,209,140000.0,DELIVERED,0
4145,1848,156,620000.0,DELIVERING,0
4146,372,157,260000.0,DELIVERING,0
4147,1425,90,605000.0,DELIVERED,0
4148,1585,13,515000.0,DELIVERED,0
4149,315,143,500000.0,DELIVERING,0
4150,115,272,270000.0,DELIVERING,0
4151,778,,260000.0,PENDING,0
4152,1615,3,515000.0,DELIVERED,0
4153,449,268,580000.0,DELIVERING,0
4154,321,42,250000.0,DELIVERING,0
4155,1931,292,340000.0,DELIVERED,0
4156,1749,75,410000.0,DELIVERING,0
4157,1830,112,485000.0,DELIVERED,0
4158,1760,232,470000.0,DELIVERED,0
4159,1807,122,420000.0,DELIVERED,0
4160,788,201,300000.0,DELIVERED,0
4161,210,30,280000.0,DELIVERING,0
4162,1365,25,290000.0,DELIVERING,0
4163,1995,147,240000.0,DELIVERED,0
4164,1514,232,230000.0,DELIVERING,0
4165,1683,242,275000.0,DELIVERED,0
4166,670,127,715000.0,DELIVERED,0
4167,1235,215,215000.0,DELIVERING,0
4168,985,5,210000.0,DELIVERED,0
4169,1331,191,260000.0,DELIVERING,0
4170,1355,149,120000.0,DELIVERED,0
4171,1481,152,275000.0,DELIVERING,0
4172,251,254,575000.0,DELIVERING,0
4173,1628,,730000.0,PENDING,0
4174,1067,10,605000.0,DELIVERING,0
4175,1928,85,440000.0,DELIVERED,0
4176,22,253,250000.0,DELIVERED,0
4177,1666,270,195000.0,DELIVERING,0
4178,1134,265,275000.0,DELIVERING,0
4179,1816,91,265000.0,DELIVERING,0
4180,275,296,320000.0,DELIVERING,0
4181,304,210,230000.0,DELIVERING,0
4182,414,150,185000.0,DELIVERING,0
4183,308,241,415000.0,DELIVERED,0
4184,741,80,110000.0,DELIVERING,0
4185,306,80,330000.0,DELIVERED,0
4186,970,132,140000.0,DELIVERED,0
4187,1804,30,135000.0,DELIVERED,0
4188,1815,243,80000.0,DELIVERING,0
4189,1142,115,300000.0,DELIVERED,0
4190,808,273,480000.0,DELIVERED,0
4191,1659,100,345000.0,DELIVERING,0
4192,336,48,570000.0,DELIVERED,0
4193,174,,470000.0,PENDING,0
4194,1570,1,555000.0,DELIVERING,0
4195,1244,176,380000.0,DELIVERING,0
4196,285,204,595000.0,DELIVERED,0
4197,360,283,45000.0,DELIVERING,0
4198,1401,78,440000.0,DELIVERED,0
4199,511,143,560000.0,DELIVERING,0
4200,170,37,225000.0,DELIVERED,0
4201,981,107,540000.0,DELIVERED,0
4202,179,281,775000.0,DELIVERED,0
4203,404,148,755000.0,DELIVERED,0
4204,456,,425000.0,PENDING,0
4205,132,,105000.0,PENDING,0
4206,192,261,295000.0,DELIVERED,0
4207,683,68,40000.0,DELIVERING,0
4208,678,129,285000.0,DELIVERING,0
4209,327,207,305000.0,DELIVERING,0
4210,1539,300,160000.0,DELIVERING,0
4211,750,148,150000.0,DELIVERED,0
4212,1950,292,195000.0,DELIVERED,0
4213,280,262,250000.0,DELIVERING,0
4214,261,231,540000.0,DELIVERING,0
4215,1121,167,360000.0,DELIVERED,0
4216,1615,104,495000.0,DELIVERED,0
4217,1040,263,515000.0,DELIVERING,0
4218,828,,395000.0,PENDING,0
4219,701,146,180000.0,DELIVERING,0
4220,2,137,185000.0,DELIVERING,0
4221,1382,241,310000.0,DELIVERING,0
4222,1765,149,180000.0,DELIVERED,0
4223,1201,134,150000.0,DELIVERED,0
4224,38,280,420000.0,DELIVERED,0
4225,1383,41,415000.0,DELIVERING,0
4226,55,261,115000.0,DELIVERING,0
4227,1860,64,440000.0,DELIVERED,0
4228,952,,665000.0,PENDING,0
4229,1946,187,115000.0,DELIVERED,0
4230,256,99,470000.0,DELIVERED,0
4231,936,,365000.0,PENDING,0
4232,678,267,330000.0,DELIVERED,0
4233,1978,20,130000.0,DELIVERING,0
4234,950,,405000.0,PENDING,0
4235,1284,13,540000.0,DELIVERING,0
4236,245,67,315000.0,DELIVERING,0
4237,1482,154,470000.0,DELIVERING,0
4238,1966,262,225000.0,DELIVERED,0
4239,1213,169,195000.0,DELIVERED,0
4240,539,158,310000.0,DELIVERED,0
4241,372,123,770000.0,DELIVERING,0
4242,1062,132,325000.0,DELIVERING,0
4243,1618,251,225000.0,DELIVERING,0
4244,1252,293,310000.0,DELIVERING,0
4245,1377,,60000.0,PENDING,0
4246,705,,60000.0,PENDING,0
4247,211,272,570000.0,DELIVERING,0
4248,1389,99,565000.0,DELIVERED,0
4249,351,265,720000.0,DELIVERING,0
4250,62,96,105000.0,DELIVERED,0
4251,1292,172,400000.0,DELIVERING,0
4252,1748,247,370000.0,DELIVERED,0
4253,308,171,525000.0,DELIVERED,0
4254,1508,291,120000.0,DELIVERING,0
4255,1994,,660000.0,PENDING,0
4256,1923,284,110000.0,DELIVERING,0
4257,1380,36,735000.0,DELIVERED,0
4258,463,92,900000.0,DELIVERING,0
4259,468,,60000.0,PENDING,0
4260,1885,222,330000.0,DELIVERED,0
4261,1636,,300000.0,PENDING,0
4262,514,235,515000.0,DELIVERED,0
4263,1720,222,240000.0,DELIVERING,0
4264,1824,174,405000.0,DELIVERED,0
4265,1951,12,400000.0,DELIVERING,0
4266,326,,370000.0,PENDING,0
4267,952,192,390000.0,DELIVERED,0
4268,376,114,490000.0,DELIVERING,0
4269,211,212,180000.0,DELIVERING,0
4270,1921,81,330000.0,DELIVERED,0
4271,1778,210,200000.0,DELIVERED,0
4272,498,174,270000.0,DELIVERING,0
4273,714,176,160000.0,DELIVERING,0
4274,894,134,315000.0,DELIVERED,0
4275,803,300,110000.0,DELIVERED,0
4276,1158,189,615000.0,DELIVERING,0
4277,1177,237,320000.0,DELIVERED,0
4278,467,144,350000.0,DELIVERED,0
4279,183,14,500000.0,DELIVERING,0
4280,330,169,840000.0,DELIVERED,0
4281,1651,55,690000.0,DELIVERING,0
4282,280,62,280000.0,DELIVERING,0
4283,1569,,650000.0,PENDING,0
4284,1984,122,605000.0,DELIVERED,0
4285,1450,61,560000.0,DELIVERING,0
4286,1522,60,30000.0,DELIVERING,0
4287,402,28,740000.0,DELIVERED,0
4288,856,54,390000.0,DELIVERED,0
4289,1997,130,460000.0,DELIVERED,0
4290,1322,64,930000.0,DELIVERED,0
4291,723,281,355000.0,DELIVERING,0
4292,212,,510000.0,PENDING,0
4293,1819,41,690000.0,DELIVERED,0
4294,1128,97,70000.0,DELIVERING,0
4295,573,,550000.0,PENDING,0
4296,506,56,325000.0,DELIVERING,0
4297,939,172,545000.0,DELIVERED,0
4298,1887,246,675000.0,DELIVERING,0
4299,1920,170,605000.0,DELIVERED,0
4300,1237,283,405000.0,DELIVERED,0
4301,1839,47,170000.0,DELIVERED,0
4302,1156,237,245000.0,DELIVERING,0
4303,89,278,330000.0,DELIVERED,0
4304,1078,230,650000.0,DELIVERED,0
4305,352,16,655000.0,DELIVERING,0
4306,1886,38,65000.0,DELIVERED,0
4307,1318,247,170000.0,DELIVERED,0
4308,102,25,700000.0,DELIVERED,0
4309,1959,96,55000.0,DELIVERING,0
4310,1296,120,710000.0,DELIVERING,0
4311,1192,45,480000.0,DELIVERING,0
4312,1387,235,255000.0,DELIVERING,0
4313,540,87,660000.0,DELIVERED,0
4314,1630,,90000.0,PENDING,0
4315,1371,,220000.0,PENDING,0
4316,589,270,40000.0,DELIVERED,0
4317,603,19,200000.0,DELIVERING,0
4318,761,179,475000.0,DELIVERED,0
4319,1622,,285000.0,PENDING,0
4320,1382,161,320000.0,DELIVERING,0
4321,1140,249,430000.0,DELIVERED,0
4322,355,174,630000.0,DELIVERING,0
4323,793,139,240000.0,DELIVERING,0
4324,15,197,395000.0,DELIVERED,0
4325,896,,375000.0,PENDING,0
4326,1092,2,555000.0,DELIVERED,0
4327,303,,170000.0,PENDING,0
4328,773,166,40000.0,DELIVERING,0
4329,208,215,315000.0,DELIVERED,0
4330,1897,273,575000.0,DELIVERED,0
4331,611,260,630000.0,DELIVERED,0
4332,76,,270000.0,PENDING,0
4333,904,139,410000.0,DELIVERING,0
4334,1777,298,390000.0,DELIVERED,0
4335,362,285,145000.0,DELIVERED,0
4336,1629,172,120000.0,DELIVERING,0
4337,1799,,115000.0,PENDING,0
4338,1392,154,470000.0,DELIVERED,0
4339,80,55,280000.0,DELIVERED,0
4340,1927,198,815000.0,DELIVERED,0
4341,1516,136,620000.0,DELIVERING,0
4342,1111,287,375000.0,DELIVERING,0
4343,1636,109,300000.0,DELIVERED,0
4344,501,120,70000.0,DELIVERED,0
4345,955,148,70000.0,DELIVERED,0
4346,31,38,120000.0,DELIVERING,0
4347,1600,154,925000.0,DELIVERED,0
4348,1293,46,515000.0,DELIVERED,0
4349,780,172,370000.0,DELIVERED,0
4350,1085,84,45000.0,DELIVERING,0
4351,1383,105,605000.0,DELIVERING,0
4352,428,192,435000.0,DELIVERED,0
4353,566,262,180000.0,DELIVERED,0
4354,1888,8,405000.0,DELIVERING,0
4355,1992,280,375000.0,DELIVERING,0
4356,293,,170000.0,PENDING,0
4357,1058,,425000.0,PENDING,0
4358,467,221,235000.0,DELIVERED,0
4359,311,137,40000.0,DELIVERED,0
4360,1333,274,380000.0,DELIVERING,0
4361,1350,,110000.0,PENDING,0
4362,1501,93,250000.0,DELIVERED,0
4363,255,173,380000.0,DELIVERING,0
4364,1661,222,450000.0,DELIVERED,0
4365,491,201,150000.0,DELIVERED,0
4366,661,37,420000.0,DELIVERING,0
4367,640,,560000.0,PENDING,0
4368,1685,90,130000.0,DELIVERING,0
4369,1620,116,720000.0,DELIVERING,0
4370,1504,73,165000.0,DELIVERING,0
4371,671,240,195000.0,DELIVERING,0
4372,167,104,425000.0,DELIVERING,0
4373,1338,298,585000.0,DELIVERED,0
4374,850,174,380000.0,DELIVERING,0
4375,1628,,250000.0,PENDING,0
4376,1596,,420000.0,PENDING,0
4377,535,,375000.0,PENDING,0
4378,282,153,200000.0,DELIVERED,0
4379,1193,214,525000.0,DELIVERING,0
4380,19,7,880000.0,DELIVERING,0
4381,233,96,515000.0,DELIVERED,0
4382,1371,,690000.0,PENDING,0
4383,421,40,225000.0,DELIVERING,0
4384,705,272,310000.0,DELIVERED,0
4385,1791,291,150000.0,DELIVERED,0
4386,1580,,60000.0,PENDING,0
4387,1362,114,245000.0,DELIVERING,0
4388,567,285,475000.0,DELIVERING,0
4389,1684,48,240000.0,DELIVERING,0
4390,1279,24,630000.0,DELIVERING,0
4391,1576,83,405000.0,DELIVERED,0
4392,524,,105000.0,PENDING,0
4393,514,177,505000.0,DELIVERED,0
4394,1198,179,310000.0,DELIVERING,0
4395,1243,5,380000.0,DELIVERED,0
4396,1129,44,280000.0,DELIVERING,0
4397,358,41,205000.0,DELIVERED,0
4398,181,25,655000.0,DELIVERING,0
4399,1977,31,195000.0,DELIVERED,0
4400,1737,136,675000.0,DELIVERING,0
4401,1040,199,650000.0,DELIVERING,0
4402,580,11,165000.0,DELIVERING,0
4403,586,263,70000.0,DELIVERED,0
4404,111,148,235000.0,DELIVERING,0
4405,1620,193,415000.0,DELIVERING,0
4406,1055,7,190000.0,DELIVERING,0
4407,1870,51,400000.0,DELIVERED,0
4408,726,48,200000.0,DELIVERING,0
4409,1625,105,195000.0,DELIVERING,0
4410,1091,39,240000.0,DELIVERED,0
4411,1036,180,450000.0,DELIVERING,0
4412,1887,285,120000.0,DELIVERED,0
4413,1211,237,295000.0,DELIVERED,0
4414,1253,243,645000.0,DELIVERING,0
4415,94,249,110000.0,DELIVERING,0
4416,886,52,390000.0,DELIVERED,0
4417,1793,,540000.0,PENDING,0
4418,889,298,325000.0,DELIVERING,0
4419,398,143,495000.0,DELIVERING,0
4420,1325,16,520000.0,DELIVERED,0
4421,1710,211,505000.0,DELIVERED,0
4422,992,255,465000.0,DELIVERING,0
4423,134,,705000.0,PENDING,0
4424,1950,98,475000.0,DELIVERED,0
4425,1568,192,165000.0,DELIVERED,0
4426,1550,11,580000.0,DELIVERED,0
4427,1038,77,335000.0,DELIVERED,0
4428,200,12,300000.0,DELIVERING,0
4429,1601,105,65000.0,DELIVERED,0
4430,46,,360000.0,PENDING,0
4431,1167,287,100000.0,DELIVERED,0
4432,1116,63,400000.0,DELIVERING,0
4433,1608,292,290000.0,DELIVERED,0
4434,350,194,140000.0,DELIVERED,0
4435,592,195,80000.0,DELIVERING,0
4436,1648,74,245000.0,DELIVERING,0
4437,536,272,465000.0,DELIVERED,0
4438,269,38,240000.0,DELIVERED,0
4439,1707,287,320000.0,DELIVERING,0
4440,1664,129,45000.0,DELIVERING,0
4441,144,208,660000.0,DELIVERING,0
4442,1701,35,420000.0,DELIVERING,0
4443,1040,11,30000.0,DELIVERING,0
4444,749,210,650000.0,DELIVERING,0
4445,1439,,65000.0,PENDING,0
4446,211,203,430000.0,DELIVERING,0
4447,1863,275,220000.0,DELIVERING,0
4448,1608,,360000.0,PENDING,0
4449,1828,210,890000.0,DELIVERED,0
4450,1370,145,795000.0,DELIVERED,0
4451,1652,,485000.0,PENDING,0
4452,813,,375000.0,PENDING,0
4453,921,3,225000.0,DELIVERED,0
4454,888,240,105000.0,DELIVERED,0
4455,887,268,670000.0,DELIVERING,0
4456,1944,39,255000.0,DELIVERING,0
4457,1057,78,105000.0,DELIVERING,0
4458,574,157,260000.0,DELIVERED,0
4459,1273,149,250000.0,DELIVERING,0
4460,947,178,205000.0,DELIVERING,0
4461,766,119,690000.0,DELIVERING,0
4462,1385,22,510000.0,DELIVERED,0
4463,134,220,35000.0,DELIVERED,0
4464,1270,276,165000.0,DELIVERED,0
4465,1763,,210000.0,PENDING,0
4466,796,131,190000.0,DELIVERING,0
4467,1307,80,255000.0,DELIVERING,0
4468,461,270,410000.0,DELIVERING,0
4469,1666,291,445000.0,DELIVERED,0
4470,645,61,880000.0,DELIVERING,0
4471,1787,255,360000.0,DELIVERED,0
4472,1711,,420000.0,PENDING,0
4473,1826,215,625000.0,DELIVERING,0
4474,797,41,405000.0,DELIVERING,0
4475,993,133,420000.0,DELIVERED,0
4476,1470,249,350000.0,DELIVERING,0
4477,1698,156,270000.0,DELIVERING,0
4478,480,248,490000.0,DELIVERING,0
4479,435,220,440000.0,DELIVERING,0
4480,1445,217,285000.0,DELIVERED,0
4481,1743,221,640000.0,DELIVERED,0
4482,1541,19,385000.0,DELIVERING,0
4483,876,114,45000.0,DELIVERED,0
4484,976,,795000.0,PENDING,0
4485,742,209,850000.0,DELIVERED,0
4486,1043,215,230000.0,DELIVERED,0
4487,698,120,285000.0,DELIVERING,0
4488,76,185,315000.0,DELIVERING,0
4489,446,187,310000.0,DELIVERED,0
4490,666,139,365000.0,DELIVERED,0
4491,1222,11,375000.0,DELIVERED,0
4492,864,278,665000.0,DELIVERED,0
4493,1087,81,245000.0,DELIVERING,0
4494,1434,23,60000.0,DELIVERING,0
4495,748,63,300000.0,DELIVERED,0
4496,1424,179,410000.0,DELIVERED,0
4497,792,181,115000.0,DELIVERED,0
4498,492,216,70000.0,DELIVERING,0
4499,1810,187,445000.0,DELIVERING,0
4500,1228,58,405000.0,DELIVERING,0
4501,308,241,220000.0,DELIVERING,0
4502,539,279,250000.0,DELIVERED,0
4503,575,61,425000.0,DELIVERED,0
4504,244,126,460000.0,DELIVERING,0
4505,953,274,165000.0,DELIVERED,0
4506,4,220,700000.0,DELIVERED,0
4507,719,192,525000.0,DELIVERING,0
4508,906,,905000.0,PENDING,0
4509,750,100,665000.0,DELIVERED,0
4510,712,241,225000.0,DELIVERED,0
4511,331,220,35000.0,DELIVERED,0
4512,211,149,465000.0,DELIVERED,0
4513,1658,253,470000.0,DELIVERING,0
4514,1957,267,390000.0,DELIVERING,0
4515,57,264,190000.0,DELIVERING,0
4516,1573,104,150000.0,DELIVERING,0
4517,315,,330000.0,PENDING,0
4518,1915,,160000.0,PENDING,0
4519,1567,154,530000.0,DELIVERING,0
4520,935,176,120000.0,DELIVERING,0
4521,1720,276,85000.0,DELIVERED,0
4522,581,142,375000.0,DELIVERED,0
4523,851,291,290000.0,DELIVERED,0
4524,701,269,995000.0,DELIVERED,0
4525,385,86,375000.0,DELIVERING,0
4526,816,145,670000.0,DELIVERED,0
4527,510,46,545000.0,DELIVERING,0
4528,1800,221,420000.0,DELIVERING,0
4529,1565,300,250000.0,DELIVERING,0
4530,1175,69,30000.0,DELIVERED,0
4531,230,53,480000.0,DELIVERING,0
4532,1685,23,320000.0,DELIVERING,0
4533,1207,82,210000.0,DELIVERING,0
4534,338,256,90000.0,DELIVERING,0
4535,1938,15,435000.0,DELIVERED,0
4536,1963,50,620000.0,DELIVERING,0
4537,193,182,140000.0,DELIVERING,0
4538,1711,,290000.0,PENDING,0
4539,1164,49,585000.0,DELIVERING,0
4540,1220,52,570000.0,DELIVERING,0
4541,1727,42,270000.0,DELIVERING,0
4542,1473,203,115000.0,DELIVERED,0
4543,1476,11,90000.0,DELIVERING,0
4544,1757,23,270000.0,DELIVERED,0
4545,1588,134,680000.0,DELIVERED,0
4546,1,62,525000.0,DELIVERING,0
4547,449,172,390000.0,DELIVERING,0
4548,878,233,135000.0,DELIVERING,0
4549,690,228,340000.0,DELIVERING,0
4550,434,,655000.0,PENDING,0
4551,1170,234,520000.0,DELIVERED,0
4552,292,211,90000.0,DELIVERED,0
4553,1563,149,340000.0,DELIVERED,0
4554,1081,7,160000.0,DELIVERED,0
4555,1049,219,475000.0,DELIVERED,0
4556,380,95,215000.0,DELIVERING,0
4557,1893,171,465000.0,DELIVERED,0
4558,1611,133,385000.0,DELIVERED,0
4559,185,105,30000.0,DELIVERED,0
4560,1540,95,270000.0,DELIVERED,0
4561,929,240,345000.0,DELIVERED,0
4562,494,53,55000.0,DELIVERING,0
4563,789,84,230000.0,DELIVERING,0
4564,1754,247,225000.0,DELIVERING,0
4565,311,236,140000.0,DELIVERING,0
4566,967,,410000.0,PENDING,0
4567,1654,289,90000.0,DELIVERING,0
4568,805,53,80000.0,DELIVERED,0
4569,768,50,120000.0,DELIVERED,0
4570,451,97,225000.0,DELIVERING,0
4571,836,286,365000.0,DELIVERING,0
4572,597,54,250000.0,DELIVERING,0
4573,1571,139,90000.0,DELIVERING,0
4574,768,74,285000.0,DELIVERED,0
4575,62,48,300000.0,DELIVERED,0
4576,871,,300000.0,PENDING,0
4577,435,100,175000.0,DELIVERING,0
4578,297,274,140000.0,DELIVERING,0
4579,720,,465000.0,PENDING,0
4580,223,258,215000.0,DELIVERED,0
4581,669,32,495000.0,DELIVERING,0
4582,1584,17,300000.0,DELIVERED,0
4583,1570,189,135000.0,DELIVERED,0
4584,1456,131,445000.0,DELIVERING,0
4585,1614,,415000.0,PENDING,0
4586,62,,350000.0,PENDING,0
4587,954,298,200000.0,DELIVERING,0
4588,667,290,240000.0,DELIVERED,0
4589,654,119,270000.0,DELIVERED,0
4590,1461,106,565000.0,DELIVERING,0
4591,1923,287,595000.0,DELIVERED,0
4592,585,47,615000.0,DELIVERING,0
4593,1158,11,390000.0,DELIVERED,0
4594,872,286,450000.0,DELIVERED,0
4595,152,293,330000.0,DELIVERED,0
4596,1007,262,595000.0,DELIVERED,0
4597,45,61,150000.0,DELIVERING,0
4598,1770,,590000.0,PENDING,0
4599,975,273,355000.0,DELIVERED,0
4600,227,100,230000.0,DELIVERING,0
4601,280,,515000.0,PENDING,0
4602,37,192,690000.0,DELIVERED,0
4603,1807,245,255000.0,DELIVERED,0
4604,194,126,365000.0,DELIVERING,0
4605,312,,530000.0,PENDING,0
4606,52,148,145000.0,DELIVERED,0
4607,1956,233,240000.0,DELIVERED,0
4608,1617,,90000.0,PENDING,0
4609,1356,233,780000.0,DELIVERED,0
4610,1458,284,740000.0,DELIVERED,0
4611,816,266,110000.0,DELIVERED,0
4612,939,72,230000.0,DELIVERED,0
4613,1729,222,145000.0,DELIVERING,0
4614,1119,103,595000.0,DELIVERING,0
4615,1299,44,200000.0,DELIVERING,0
4616,1269,215,470000.0,DELIVERED,0
4617,1979,244,225000.0,DELIVERING,0
4618,1896,139,415000.0,DELIVERING,0
4619,743,183,315000.0,DELIVERING,0
4620,1770,37,645000.0,DELIVERED,0
4621,820,150,690000.0,DELIVERED,0
4622,1688,97,60000.0,DELIVERING,0
4623,934,263,120000.0,DELIVERED,0
4624,1184,10,455000.0,DELIVERING,0
4625,1036,270,495000.0,DELIVERING,0
4626,1605,141,110000.0,DELIVERING,0
4627,1116,99,545000.0,DELIVERING,0
4628,131,297,135000.0,DELIVERED,0
4629,1731,,660000.0,PENDING,0
4630,1897,176,665000.0,DELIVERED,0
4631,32,205,210000.0,DELIVERED,0
4632,59,,220000.0,PENDING,0
4633,1453,88,260000.0,DELIVERED,0
4634,1467,145,420000.0,DELIVERING,0
4635,306,3,60000.0,DELIVERING,0
4636,1049,258,270000.0,DELIVERING,0
4637,1799,202,290000.0,DELIVERING,0
4638,1839,29,755000.0,DELIVERED,0
4639,1904,,840000.0,PENDING,0
4640,954,233,315000.0,DELIVERED,0
4641,1287,119,90000.0,DELIVERED,0
4642,1369,,175000.0,PENDING,0
4643,1814,48,300000.0,DELIVERING,0
4644,528,132,460000.0,DELIVERED,0
4645,710,,150000.0,PENDING,0
4646,87,,60000.0,PENDING,0
4647,1544,34,295000.0,DELIVERED,0
4648,135,,270000.0,PENDING,0
4649,1051,119,390000.0,DELIVERED,0
4650,1549,222,300000.0,DELIVERED,0
4651,1032,109,280000.0,DELIVERING,0
4652,1245,275,160000.0,DELIVERING,0
4653,412,76,330000.0,DELIVERING,0
4654,464,,825000.0,PENDING,0
4655,872,,55000.0,PENDING,0
4656,1918,274,340000.0,DELIVERING,0
4657,1514,55,250000.0,DELIVERED,0
4658,593,10,85000.0,DELIVERED,0
4659,928,165,550000.0,DELIVERED,0
4660,722,,120000.0,PENDING,0
4661,890,,250000.0,PENDING,0
4662,753,4,490000.0,DELIVERED,0
4663,1369,293,475000.0,DELIVERING,0
4664,353,239,730000.0,DELIVERED,0
4665,934,74,340000.0,DELIVERING,0
4666,1341,276,120000.0,DELIVERED,0
4667,544,285,265000.0,DELIVERED,0
4668,1433,,480000.0,PENDING,0
4669,980,84,450000.0,DELIVERING,0
4670,1301,271,195000.0,DELIVERING,0
4671,614,,725000.0,PENDING,0
4672,1635,99,385000.0,DELIVERED,0
4673,303,,490000.0,PENDING,0
4674,228,61,65000.0,DELIVERING,0
4675,1810,,380000.0,PENDING,0
4676,215,106,570000.0,DELIVERING,0
4677,1391,192,465000.0,DELIVERED,0
4678,1414,,350000.0,PENDING,0
4679,1313,147,135000.0,DELIVERED,0
4680,335,109,445000.0,DELIVERED,0
4681,1145,38,465000.0,DELIVERED,0
4682,1373,222,35000.0,DELIVERED,0
4683,1127,255,435000.0,DELIVERED,0
4684,885,119,365000.0,DELIVERED,0
4685,1122,77,90000.0,DELIVERED,0
4686,1154,105,370000.0,DELIVERING,0
4687,1622,111,300000.0,DELIVERING,0
4688,1106,122,330000.0,DELIVERING,0
4689,197,112,235000.0,DELIVERED,0
