order_id,customer_id,driver_id,total_price,status,version
4022,469,234,440000.0,DELIVERED,0
4023,1167,184,320000.0,DELIVERING,0
4024,1129,175,345000.0,DELIVERING,0
4025,567,280,305000.0,DELIVERED,0
4026,1931,,110000.0,PENDING,0
4027,1301,212,45000.0,DELIVERED,0
4028,1289,,420000.0,PENDING,0
4029,591,,580000.0,PENDING,0
4030,24,148,100000.0,DELIVERING,0
4031,1422,246,700000.0,DELIVERING,0
4032,280,137,675000.0,DELIVERING,0
4033,1907,7,290000.0,DELIVERING,0
4034,744,,430000.0,PENDING,0
4035,1414,127,345000.0,DELIVERING,0
4036,1449,173,655000.0,DELIVERED,0
4037,1731,36,60000.0,DELIVERING,0
4038,742,,270000.0,PENDING,0
4039,1681,275,110000.0,DELIVERED,0
4040,1223,61,710000.0,DELIVERED,0
4041,1750,224,600000.0,DELIVERED,0
4042,257,236,440000.0,DELIVERING,0
4043,179,265,135000.0,DELIVERING,0
4044,1366,72,190000.0,DELIVERED,0
4045,975,225,780000.0,DELIVERED,0
4046,1116,,600000.0,PENDING,0
4047,988,175,695000.0,DELIVERING,0
4048,1268,72,685000.0,DELIVERING,0
4049,1402,176,370000.0,DELIVERED,0
4050,1222,,220000.0,PENDING,0
4051,1933,271,590000.0,DELIVERING,0
4052,276,41,605000.0,DELIVERING,0
4053,352,26,255000.0,DELIVERED,0
4054,1592,194,305000.0,DELIVERED,0
4055,956,298,180000.0,DELIVERED,0
4056,87,115,770000.0,DELIVERING,0
4057,1335,133,150000.0,DELIVERING,0
4058,1073,32,315000.0,DELIVERING,0
4059,1322,26,805000.0,DELIVERING,0
4060,989,228,345000.0,DELIVERED,0
4061,591,61,450000.0,DELIVERING,0
4062,1257,256,360000.0,DELIVERING,0
4063,1825,16,180000.0,DELIVERED,0
4064,1940,263,410000.0,DELIVERED,0
4065,1929,114,800000.0,DELIVERED,0
4066,1402,125,415000.0,DELIVERING,0
4067,1719,202,240000.0,DELIVERED,0
4068,222,52,220000.0,DELIVERING,0
4069,961,128,605000.0,DELIVERED,0
4070,1790,272,315000.0,DELIVERED,0
4071,1931,232,280000.0,DELIVERED,0
4072,1385,,245000.0,PENDING,0
4073,401,211,40000.0,DELIVERING,0
4074,1293,141,720000.0,DELIVERED,0
4075,382,245,480000.0,DELIVERING,0
4076,1584,78,150000.0,DELIVERING,0
4077,1443,242,300000.0,DELIVERING,0
4078,1693,193,120000.0,DELIVERING,0
4079,1919,115,500000.0,DELIVERING,0
4080,705,223,740000.0,DELIVERED,0
4081,1195,250,340000.0,DELIVERING,0
4082,1085,26,150000.0,DELIVERING,0
4083,936,291,200000.0,DELIVERED,0
4084,991,9,390000.0,DELIVERED,0
4085,1471,55,440000.0,DELIVERED,0
4086,578,179,395000.0,DELIVERING,0
4087,956,,855000.0,PENDING,0
4088,1061,183,405000.0,DELIVERED,0
4089,842,235,85000.0,DELIVERING,0
4090,1792,263,150000.0,DELIVERING,0
4091,721,220,190000.0,DELIVERING,0
4092,1102,206,415000.0,DELIVERING,0
4093,305,59,300000.0,DELIVERING,0
4094,530,240,35000.0,DELIVERED,0
4095,631,57,465000.0,DELIVERING,0
4096,50,,680000.0,PENDING,0
4097,934,230,45000.0,DELIVERING,0
4098,920,131,630000.0,DELIVERED,0
4099,1465,,425000.0,PENDING,0
4100,221,37,270000.0,DELIVERED,0
4101,1564,264,330000.0,DELIVERED,0
4102,1743,,575000.0,PENDING,0
4103,162,7,260000.0,DELIVERED,0
4104,171,110,565000.0,DELIVERING,0
4105,1943,226,200000.0,DELIVERING,0
4106,1062,240,515000.0,DELIVERING,0
4107,76,138,135000.0,DELIVERING,0
4108,1702,84,255000.0,DELIVERED,0
4109,952,32,610000.0,DELIVERED,0
4110,1626,176,635000.0,DELIVERED,0
4111,171,173,180000.0,DELIVERED,0
4112,1473,,115000.0,PENDING,0
4113,451,117,180000.0,DELIVERED,0
4114,1462,27,720000.0,DELIVERING,0
4115,1613,285,190000.0,DELIVERED,0
4116,973,,295000.0,PENDING,0
4117,1707,30,190000.0,DELIVERING,0
4118,649,45,180000.0,DELIVERED,0
4119,939,36,525000.0,DELIVERING,0
4120,1006,74,610000.0,DELIVERED,0
4121,1914,52,345000.0,DELIVERING,0
4122,1357,107,775000.0,DELIVERED,0
4123,692,116,120000.0,DELIVERING,0
4124,1747,,330000.0,PENDING,0
4125,1920,,375000.0,PENDING,0
4126,1168,255,105000.0,DELIVERING,0
4127,135,212,180000.0,DELIVERING,0
4128,1868,,385000.0,PENDING,0
4129,1513,185,380000.0,DELIVERING,0
4130,134,,435000.0,PENDING,0
4131,319,120,270000.0,DELIVERED,0
4132,1993,297,440000.0,DELIVERED,0
4133,17,148,520000.0,DELIVERING,0
4134,57,176,130000.0,DELIVERING,0
4135,1591,82,315000.0,DELIVERED,0
4136,1640,253,145000.0,DELIVERED,0
4137,523,129,160000.0,DELIVERING,0
4138,147,19,495000.0,DELIVERED,0
4139,1170,151,300000.0,DELIVERED,0
4140,408,110,905000.0,DELIVERING,0
4141,610,203,635000.0,DELIVERING,0
4142,499,12,150000.0,DELIVERED,0
4143,1700,294,70000.0,DELIVERING,0
4144,677,109,95000.0,DELIVERING,0
4145,631,,580000.0,PENDING,0
4146,79,18,555000.0,DELIVERING,0
4147,1495,16,500000.0,DELIVERED,0
4148,743,201,285000.0,DELIVERED,0
4149,474,18,320000.0,DELIVERING,0
4150,1538,165,30000.0,DELIVERING,0
4151,1941,46,210000.0,DELIVERED,0
4152,191,56,135000.0,DELIVERED,0
4153,1878,273,365000.0,DELIVERED,0
4154,1433,31,530000.0,DELIVERED,0
4155,1346,35,130000.0,DELIVERED,0
4156,1810,29,100000.0,DELIVERED,0
4157,1853,75,30000.0,DELIVERING,0
4158,1309,221,105000.0,DELIVERED,0
4159,1510,129,490000.0,DELIVERING,0
4160,678,86,55000.0,DELIVERED,0
4161,982,51,60000.0,DELIVERING,0
4162,1206,101,345000.0,DELIVERED,0
4163,962,,100000.0,PENDING,0
4164,1881,43,290000.0,DELIVERED,0
4165,607,166,35000.0,DELIVERING,0
4166,456,203,55000.0,DELIVERED,0
4167,530,152,80000.0,DELIVERED,0
4168,746,126,720000.0,DELIVERED,0
4169,1178,270,545000.0,DELIVERED,0
4170,1383,,280000.0,PENDING,0
4171,684,206,60000.0,DELIVERED,0
4172,577,61,175000.0,DELIVERING,0
4173,1936,97,315000.0,DELIVERED,0
4174,804,268,300000.0,DELIVERING,0
4175,562,273,405000.0,DELIVERED,0
4176,82,32,600000.0,DELIVERING,0
4177,846,107,270000.0,DELIVERED,0
4178,4,31,80000.0,DELIVERED,0
4179,1099,,310000.0,PENDING,0
4180,1096,69,380000.0,DELIVERING,0
4181,1554,40,450000.0,DELIVERED,0
4182,125,110,270000.0,DELIVERING,0
4183,1283,243,615000.0,DELIVERED,0
4184,1728,126,340000.0,DELIVERED,0
4185,1769,51,325000.0,DELIVERED,0
4186,1876,,205000.0,PENDING,0
4187,376,56,225000.0,DELIVERING,0
4188,1013,140,440000.0,DELIVERING,0
4189,172,,740000.0,PENDING,0
4190,1058,13,420000.0,DELIVERED,0
4191,1244,42,280000.0,DELIVERED,0
4192,698,158,80000.0,DELIVERED,0
4193,825,211,340000.0,DELIVERING,0
4194,985,105,425000.0,DELIVERED,0
4195,1615,288,100000.0,DELIVERING,0
4196,75,276,330000.0,DELIVERING,0
4197,1727,175,70000.0,DELIVERING,0
4198,378,97,295000.0,DELIVERED,0
4199,609,289,450000.0,DELIVERING,0
4200,446,243,300000.0,DELIVERING,0
4201,220,66,115000.0,DELIVERING,0
4202,1708,54,890000.0,DELIVERED,0
4203,879,,490000.0,PENDING,0
4204,1971,284,480000.0,DELIVERED,0
4205,30,38,555000.0,DELIVERING,0
4206,906,,375000.0,PENDING,0
4207,704,,630000.0,PENDING,0
4208,505,210,820000.0,DELIVERING,0
4209,308,,145000.0,PENDING,0
4210,233,289,300000.0,DELIVERED,0
4211,130,83,655000.0,DELIVERED,0
4212,1894,112,495000.0,DELIVERING,0
4213,1348,184,560000.0,DELIVERED,0
4214,800,183,250000.0,DELIVERED,0
4215,1464,287,320000.0,DELIVERING,0
4216,274,152,350000.0,DELIVERED,0
4217,100,271,490000.0,DELIVERING,0
4218,443,,615000.0,PENDING,0
4219,1908,4,315000.0,DELIVERED,0
4220,728,,200000.0,PENDING,0
4221,518,185,160000.0,DELIVERING,0
4222,178,58,345000.0,DELIVERED,0
4223,982,112,300000.0,DELIVERED,0
4224,1009,93,615000.0,DELIVERED,0
4225,1026,26,180000.0,DELIVERED,0
4226,749,77,510000.0,DELIVERED,0
4227,656,,590000.0,PENDING,0
4228,1528,45,225000.0,DELIVERING,0
4229,1700,228,525000.0,DELIVERING,0
4230,1530,257,600000.0,DELIVERED,0
4231,1038,211,200000.0,DELIVERING,0
4232,803,,150000.0,PENDING,0
4233,1359,79,585000.0,DELIVERING,0
4234,1013,72,680000.0,DELIVERING,0
4235,312,247,600000.0,DELIVERED,0
4236,1972,194,230000.0,DELIVERING,0
4237,602,93,400000.0,DELIVERED,0
4238,1265,71,35000.0,DELIVERED,0
4239,1032,51,720000.0,DELIVERING,0
4240,192,44,580000.0,DELIVERING,0
4241,1358,86,180000.0,DELIVERING,0
4242,1926,,225000.0,PENDING,0
4243,1607,70,200000.0,DELIVERED,0
4244,1935,209,85000.0,DELIVERED,0
4245,1079,,520000.0,PENDING,0
4246,1365,287,425000.0,DELIVERING,0
4247,1154,128,385000.0,DELIVERING,0
4248,502,284,390000.0,DELIVERING,0
4249,1064,119,70000.0,DELIVERED,0
4250,795,,350000.0,PENDING,0
4251,1030,,230000.0,PENDING,0
4252,1608,112,280000.0,DELIVERING,0
4253,1391,111,695000.0,DELIVERED,0
4254,711,,190000.0,PENDING,0
4255,1872,18,420000.0,DELIVERED,0
4256,385,,395000.0,PENDING,0
4257,1303,63,260000.0,DELIVERING,0
4258,1,215,250000.0,DELIVERED,0
4259,1243,283,370000.0,DELIVERED,0
4260,451,299,615000.0,DELIVERING,0
4261,1880,101,445000.0,DELIVERED,0
4262,1876,163,220000.0,DELIVERED,0
4263,1777,26,70000.0,DELIVERED,0
4264,1453,220,270000.0,DELIVERING,0
4265,1203,22,210000.0,DELIVERING,0
4266,993,65,390000.0,DELIVERING,0
4267,274,225,110000.0,DELIVERED,0
4268,1259,84,855000.0,DELIVERED,0
4269,231,2,115000.0,DELIVERING,0
4270,1790,151,150000.0,DELIVERING,0
4271,511,,675000.0,PENDING,0
4272,1595,,215000.0,PENDING,0
4273,884,286,750000.0,DELIVERING,0
4274,1207,48,305000.0,DELIVERING,0
4275,994,37,750000.0,DELIVERED,0
4276,790,219,175000.0,DELIVERING,0
4277,858,297,680000.0,DELIVERED,0
4278,1650,232,225000.0,DELIVERED,0
4279,1023,104,175000.0,DELIVERING,0
4280,655,61,585000.0,DELIVERED,0
4281,175,33,610000.0,DELIVERED,0
4282,500,36,600000.0,DELIVERED,0
4283,1360,114,245000.0,DELIVERED,0
4284,970,160,795000.0,DELIVERED,0
4285,691,264,440000.0,DELIVERING,0
4286,1216,,345000.0,PENDING,0
4287,1988,249,355000.0,DELIVERED,0
4288,121,91,675000.0,DELIVERING,0
4289,104,147,510000.0,DELIVERED,0
4290,1546,107,290000.0,DELIVERED,0
4291,1046,103,435000.0,DELIVERED,0
4292,251,,460000.0,PENDING,0
4293,1868,205,450000.0,DELIVERED,0
4294,931,7,155000.0,DELIVERED,0
4295,442,151,190000.0,DELIVERING,0
4296,939,60,150000.0,DELIVERED,0
4297,662,253,90000.0,DELIVERING,0
4298,1079,,670000.0,PENDING,0
4299,1521,262,100000.0,DELIVERED,0
4300,1329,102,400000.0,DELIVERED,0
4301,268,,870000.0,PENDING,0
4302,1308,27,820000.0,DELIVERING,0
4303,1122,,235000.0,PENDING,0
4304,689,229,735000.0,DELIVERED,0
4305,816,126,595000.0,DELIVERED,0
4306,1130,90,250000.0,DELIVERED,0
4307,697,97,300000.0,DELIVERING,0
4308,433,249,135000.0,DELIVERED,0
4309,1121,180,150000.0,DELIVERING,0
4310,713,209,350000.0,DELIVERING,0
4311,1928,44,585000.0,DELIVERED,0
4312,521,,1080000.0,PENDING,0
4313,1064,118,435000.0,DELIVERING,0
4314,422,71,65000.0,DELIVERED,0
4315,1120,93,605000.0,DELIVERED,0
4316,1847,99,320000.0,DELIVERING,0
4317,600,54,575000.0,DELIVERING,0
4318,1529,241,515000.0,DELIVERED,0
4319,1824,126,560000.0,DELIVERING,0
4320,1387,200,285000.0,DELIVERING,0
4321,219,139,380000.0,DELIVERED,0
4322,1360,240,775000.0,DELIVERING,0
4323,1847,55,150000.0,DELIVERING,0
4324,228,67,315000.0,DELIVERED,0
4325,1643,247,145000.0,DELIVERED,0
4326,314,130,360000.0,DELIVERING,0
4327,261,230,30000.0,DELIVERING,0
4328,943,2,320000.0,DELIVERED,0
4329,736,62,470000.0,DELIVERED,0
4330,963,230,435000.0,DELIVERING,0
4331,99,18,130000.0,DELIVERING,0
4332,1133,254,120000.0,DELIVERING,0
4333,1916,240,320000.0,DELIVERED,0
4334,449,210,145000.0,DELIVERED,0
4335,1445,43,150000.0,DELIVERING,0
4336,1883,28,210000.0,DELIVERED,0
4337,1713,,290000.0,PENDING,0
4338,711,95,200000.0,DELIVERING,0
4339,197,279,360000.0,DELIVERING,0
4340,1074,172,210000.0,DELIVERED,0
4341,1893,,260000.0,PENDING,0
4342,1051,172,480000.0,DELIVERING,0
4343,630,44,350000.0,DELIVERING,0
4344,232,102,140000.0,DELIVERING,0
4345,974,216,505000.0,DELIVERED,0
4346,118,15,1200000.0,DELIVERING,0
4347,802,61,465000.0,DELIVERING,0
4348,2,73,495000.0,DELIVERED,0
4349,498,211,225000.0,DELIVERED,0
4350,518,141,705000.0,DELIVERING,0
4351,535,212,1080000.0,DELIVERED,0
4352,826,281,160000.0,DELIVERING,0
4353,412,261,200000.0,DELIVERED,0
4354,989,129,140000.0,DELIVERING,0
4355,1119,147,60000.0,DELIVERING,0
4356,954,,250000.0,PENDING,0
4357,432,289,760000.0,DELIVERED,0
4358,1353,75,605000.0,DELIVERED,0
4359,1023,34,180000.0,DELIVERING,0
4360,1580,133,105000.0,DELIVERED,0
4361,1350,168,455000.0,DELIVERED,0
4362,1795,10,650000.0,DELIVERED,0
4363,1129,161,510000.0,DELIVERED,0
4364,1721,40,330000.0,DELIVERING,0
4365,19,283,280000.0,DELIVERED,0
4366,59,222,470000.0,DELIVERED,0
4367,142,28,455000.0,DELIVERED,0
4368,1789,94,495000.0,DELIVERED,0
4369,508,93,585000.0,DELIVERING,0
4370,1780,,255000.0,PENDING,0
4371,1872,112,810000.0,DELIVERED,0
4372,1272,227,550000.0,DELIVERING,0
4373,1217,164,610000.0,DELIVERING,0
4374,622,178,510000.0,DELIVERING,0
4375,60,267,650000.0,DELIVERED,0
4376,1697,11,450000.0,DELIVERED,0
4377,634,138,340000.0,DELIVERED,0
4378,763,192,210000.0,DELIVERING,0
4379,1425,184,590000.0,DELIVERED,0
4380,1559,235,415000.0,DELIVERING,0
4381,1158,196,530000.0,DELIVERED,0
4382,321,51,445000.0,DELIVERED,0
4383,1147,246,240000.0,DELIVERED,0
4384,100,264,565000.0,DELIVERED,0
4385,645,63,590000.0,DELIVERED,0
4386,796,,140000.0,PENDING,0
4387,1422,,290000.0,PENDING,0
4388,1248,99,645000.0,DELIVERING,0
4389,1481,283,250000.0,DELIVERING,0
4390,422,240,375000.0,DELIVERING,0
4391,237,198,275000.0,DELIVERING,0
4392,887,,275000.0,PENDING,0
4393,536,81,495000.0,DELIVERED,0
4394,987,291,30000.0,DELIVERED,0
4395,1429,201,440000.0,DELIVERED,0
4396,1354,,120000.0,PENDING,0
4397,652,254,195000.0,DELIVERED,0
4398,607,,260000.0,PENDING,0
4399,1390,33,240000.0,DELIVERING,0
4400,1226,34,470000.0,DELIVERED,0
4401,355,208,160000.0,DELIVERING,0
4402,445,22,480000.0,DELIVERING,0
4403,450,283,720000.0,DELIVERING,0
4404,1678,,475000.0,PENDING,0
4405,1507,162,205000.0,DELIVERED,0
4406,962,48,335000.0,DELIVERED,0
4407,1763,278,945000.0,DELIVERED,0
4408,965,,855000.0,PENDING,0
4409,177,92,145000.0,DELIVERED,0
4410,291,143,585000.0,DELIVERING,0
4411,505,132,280000.0,DELIVERED,0
4412,316,56,120000.0,DELIVERED,0
4413,1504,143,535000.0,DELIVERED,0
4414,1266,236,550000.0,DELIVERED,0
4415,326,,105000.0,PENDING,0
4416,1386,238,220000.0,DELIVERING,0
4417,1255,154,190000.0,DELIVERING,0
4418,629,158,80000.0,DELIVERING,0
4419,1878,,410000.0,PENDING,0
4420,57,78,640000.0,DELIVERED,0
4421,1229,208,330000.0,DELIVERING,0
4422,137,32,110000.0,DELIVERING,0
4423,1341,40,145000.0,DELIVERING,0
4424,758,254,215000.0,DELIVERING,0
4425,1333,109,730000.0,DELIVERED,0
4426,1768,,255000.0,PENDING,0
4427,1810,284,200000.0,DELIVERED,0
4428,768,137,85000.0,DELIVERED,0
4429,1132,296,895000.0,DELIVERING,0
4430,1411,27,250000.0,DELIVERING,0
4431,629,7,610000.0,DELIVERED,0
4432,23,252,360000.0,DELIVERING,0
4433,1405,,440000.0,PENDING,0
4434,1531,172,470000.0,DELIVERING,0
4435,857,213,230000.0,DELIVERING,0
4436,1362,169,310000.0,DELIVERED,0
4437,817,,115000.0,PENDING,0
4438,1144,7,370000.0,DELIVERING,0
4439,803,49,310000.0,DELIVERING,0
4440,156,36,80000.0,DELIVERED,0
4441,1747,,85000.0,PENDING,0
4442,290,201,230000.0,DELIVERING,0
4443,566,28,210000.0,DELIVERED,0
4444,1885,126,345000.0,DELIVERING,0
4445,1672,165,630000.0,DELIVERING,0
4446,807,168,235000.0,DELIVERING,0
4447,1235,214,350000.0,DELIVERED,0
4448,823,276,360000.0,DELIVERING,0
4449,1963,45,450000.0,DELIVERED,0
4450,834,181,410000.0,DELIVERED,0
4451,1636,201,170000.0,DELIVERING,0
4452,527,,440000.0,PENDING,0
4453,1151,296,120000.0,DELIVERING,0
4454,1790,88,490000.0,DELIVERING,0
4455,56,245,420000.0,DELIVERING,0
4456,1730,130,465000.0,DELIVERED,0
4457,868,280,425000.0,DELIVERED,0
4458,1256,154,235000.0,DELIVERED,0
4459,1293,,270000.0,PENDING,0
4460,1528,241,845000.0,DELIVERED,0
4461,638,,240000.0,PENDING,0
4462,1231,27,210000.0,DELIVERING,0
4463,953,99,645000.0,DELIVERING,0
4464,173,,445000.0,PENDING,0
4465,1226,155,200000.0,DELIVERED,0
4466,480,241,435000.0,DELIVERED,0
4467,95,254,650000.0,DELIVERING,0
4468,1899,,630000.0,PENDING,0
4469,1359,,590000.0,PENDING,0
4470,1938,,415000.0,PENDING,0
4471,1980,124,550000.0,DELIVERED,0
4472,1780,81,140000.0,DELIVERED,0
4473,1044,23,100000.0,DELIVERING,0
4474,304,53,315000.0,DELIVERED,0
4475,744,102,560000.0,DELIVERED,0
4476,588,,130000.0,PENDING,0
4477,166,71,405000.0,DELIVERING,0
4478,1953,275,225000.0,DELIVERED,0
4479,237,58,705000.0,DELIVERING,0
4480,794,117,675000.0,DELIVERED,0
4481,7,84,180000.0,DELIVERED,0
4482,921,117,315000.0,DELIVERING,0
4483,1513,272,745000.0,DELIVERING,0
4484,1895,165,755000.0,DELIVERING,0
4485,952,237,425000.0,DELIVERING,0
4486,553,,270000.0,PENDING,0
4487,1397,284,345000.0,DELIVERED,0
4488,1860,91,435000.0,DELIVERING,0
4489,263,192,90000.0,DELIVERED,0
4490,1295,206,490000.0,DELIVERED,0
4491,266,67,310000.0,DELIVERED,0
4492,591,159,110000.0,DELIVERED,0
4493,1929,249,255000.0,DELIVERING,0
4494,316,76,40000.0,DELIVERED,0
4495,950,192,775000.0,DELIVERING,0
4496,1116,250,230000.0,DELIVERED,0
4497,1103,293,620000.0,DELIVERED,0
4498,447,288,130000.0,DELIVERING,0
4499,843,262,240000.0,DELIVERED,0
4500,488,,615000.0,PENDING,0
4501,1059,232,860000.0,DELIVERED,0
4502,1797,10,170000.0,DELIVERED,0
4503,1930,69,550000.0,DELIVERING,0
4504,1504,45,170000.0,DELIVERED,0
4505,1312,,420000.0,PENDING,0
4506,1272,135,125000.0,DELIVERING,0
4507,841,246,295000.0,DELIVERED,0
4508,315,118,205000.0,DELIVERING,0
4509,1857,66,280000.0,DELIVERED,0
4510,1043,259,70000.0,DELIVERING,0
4511,218,,40000.0,PENDING,0
4512,1392,194,230000.0,DELIVERING,0
4513,59,55,90000.0,DELIVERED,0
4514,57,7,240000.0,DELIVERING,0
4515,1375,266,125000.0,DELIVERED,0
4516,1132,,245000.0,PENDING,0
4517,498,46,520000.0,DELIVERED,0
4518,1523,161,530000.0,DELIVERING,0
4519,388,,815000.0,PENDING,0
4520,377,205,525000.0,DELIVERING,0
4521,810,145,170000.0,DELIVERED,0
4522,467,25,250000.0,DELIVERED,0
4523,790,91,610000.0,DELIVERING,0
4524,167,134,900000.0,DELIVERED,0
4525,1883,,715000.0,PENDING,0
4526,191,,230000.0,PENDING,0
4527,27,23,300000.0,DELIVERING,0
4528,489,222,110000.0,DELIVERED,0
4529,1748,117,60000.0,DELIVERED,0
4530,175,,410000.0,PENDING,0
4531,1228,,815000.0,PENDING,0
4532,1649,186,545000.0,DELIVERING,0
4533,130,,330000.0,PENDING,0
4534,693,25,340000.0,DELIVERED,0
4535,1009,126,315000.0,DELIVERED,0
4536,564,155,305000.0,DELIVERING,0
4537,538,156,265000.0,DELIVERING,0
4538,953,281,170000.0,DELIVERED,0
4539,1086,172,425000.0,DELIVERING,0
4540,540,76,270000.0,DELIVERED,0
4541,643,163,630000.0,DELIVERING,0
4542,56,220,70000.0,DELIVERING,0
4543,1170,66,345000.0,DELIVERED,0
4544,197,39,660000.0,DELIVERING,0
4545,1661,67,115000.0,DELIVERED,0
4546,201,,470000.0,PENDING,0
4547,1875,,425000.0,PENDING,0
4548,248,170,335000.0,DELIVERED,0
4549,903,113,490000.0,DELIVERED,0
4550,100,56,150000.0,DELIVERED,0
4551,1228,88,130000.0,DELIVERING,0
4552,547,261,240000.0,DELIVERED,0
4553,1305,222,600000.0,DELIVERING,0
4554,1069,223,465000.0,DELIVERED,0
4555,1117,215,70000.0,DELIVERED,0
4556,863,,210000.0,PENDING,0
4557,1793,295,535000.0,DELIVERING,0
4558,1284,265,310000.0,DELIVERING,0
4559,414,52,275000.0,DELIVERED,0
4560,1766,214,565000.0,DELIVERING,0
4561,1291,74,435000.0,DELIVERED,0
4562,543,23,450000.0,DELIVERING,0
4563,792,213,670000.0,DELIVERING,0
4564,1448,,510000.0,PENDING,0
4565,1969,278,95000.0,DELIVERED,0
4566,465,126,510000.0,DELIVERING,0
4567,1248,214,375000.0,DELIVERING,0
4568,277,245,370000.0,DELIVERING,0
4569,540,12,505000.0,DELIVERING,0
4570,201,166,230000.0,DELIVERING,0
4571,948,194,600000.0,DELIVERING,0
4572,658,,280000.0,PENDING,0
4573,1892,188,420000.0,DELIVERING,0
4574,226,119,185000.0,DELIVERING,0
4575,184,166,690000.0,DELIVERING,0
4576,1662,64,225000.0,DELIVERING,0
4577,1138,31,290000.0,DELIVERED,0
4578,158,93,305000.0,DELIVERING,0
4579,1042,135,525000.0,DELIVERED,0
4580,379,13,450000.0,DELIVERING,0
4581,300,143,415000.0,DELIVERING,0
4582,35,166,800000.0,DELIVERING,0
4583,827,45,255000.0,DELIVERING,0
4584,164,160,595000.0,DELIVERING,0
4585,1915,226,435000.0,DELIVERED,0
4586,1245,234,520000.0,DELIVERED,0
4587,1120,190,245000.0,DELIVERING,0
4588,425,216,325000.0,DELIVERING,0
4589,1200,194,530000.0,DELIVERED,0
4590,1881,171,500000.0,DELIVERED,0
4591,1191,184,405000.0,DELIVERING,0
4592,319,205,460000.0,DELIVERED,0
4593,1911,244,60000.0,DELIVERED,0
4594,1064,15,290000.0,DELIVERING,0
4595,1471,232,475000.0,DELIVERED,0
4596,6,212,140000.0,DELIVERING,0
4597,1990,284,210000.0,DELIVERED,0
4598,1567,167,295000.0,DELIVERING,0
4599,1492,260,450000.0,DELIVERED,0
4600,621,,145000.0,PENDING,0
4601,1349,,495000.0,PENDING,0
4602,1763,,150000.0,PENDING,0
4603,211,195,75000.0,DELIVERING,0
4604,1310,235,255000.0,DELIVERED,0
4605,115,19,370000.0,DELIVERING,0
4606,515,89,80000.0,DELIVERED,0
4607,387,137,725000.0,DELIVERING,0
4608,1331,219,275000.0,DELIVERED,0
4609,1894,12,160000.0,DELIVERING,0
4610,1048,242,140000.0,DELIVERED,0
4611,1393,293,280000.0,DELIVERED,0
4612,76,137,200000.0,DELIVERED,0
4613,851,243,270000.0,DELIVERED,0
4614,1232,114,170000.0,DELIVERING,0
4615,380,50,540000.0,DELIVERED,0
4616,1017,289,490000.0,DELIVERING,0
4617,1172,149,685000.0,DELIVERING,0
4618,789,224,250000.0,DELIVERED,0
4619,172,56,265000.0,DELIVERED,0
4620,360,222,285000.0,DELIVERED,0
4621,1632,248,455000.0,DELIVERED,0
4622,28,179,520000.0,DELIVERED,0
4623,1024,203,80000.0,DELIVERED,0
4624,925,292,940000.0,DELIVERING,0
4625,1200,142,635000.0,DELIVERED,0
4626,1144,274,1025000.0,DELIVERING,0
4627,370,,630000.0,PENDING,0
4628,1704,52,460000.0,DELIVERING,0
4629,209,59,285000.0,DELIVERING,0
4630,16,181,250000.0,DELIVERED,0
4631,1444,222,620000.0,DELIVERING,0
4632,1164,191,345000.0,DELIVERED,0
4633,10,60,360000.0,DELIVERED,0
4634,665,13,900000.0,DELIVERING,0
4635,1445,170,210000.0,DELIVERING,0
4636,230,25,145000.0,DELIVERING,0
4637,904,49,270000.0,DELIVERED,0
4638,1353,112,990000.0,DELIVERED,0
4639,1397,45,795000.0,DELIVERED,0
4640,1672,233,760000.0,DELIVERING,0
4641,1007,103,620000.0,DELIVERING,0
4642,941,204,215000.0,DELIVERING,0
4643,1743,220,405000.0,DELIVERED,0
4644,587,280,220000.0,DELIVERING,0
4645,397,225,225000.0,DELIVERING,0
4646,203,153,1065000.0,DELIVERED,0
4647,1568,271,140000.0,DELIVERED,0
4648,1832,293,470000.0,DELIVERED,0
4649,1145,231,315000.0,DELIVERING,0
4650,1920,252,65000.0,DELIVERING,0
4651,1867,153,975000.0,DELIVERING,0
4652,1277,210,530000.0,DELIVERING,0
4653,1822,,320000.0,PENDING,0
4654,574,272,320000.0,DELIVERED,0
4655,1437,290,425000.0,DELIVERED,0
4656,1249,237,540000.0,DELIVERING,0
4657,950,228,110000.0,DELIVERING,0
4658,1350,84,745000.0,DELIVERING,0
4659,392,8,420000.0,DELIVERING,0
4660,568,114,30000.0,DELIVERING,0
4661,508,287,295000.0,DELIVERING,0
4662,1198,218,165000.0,DELIVERED,0
4663,224,254,240000.0,DELIVERING,0
4664,1861,,410000.0,PENDING,0
4665,1278,37,370000.0,DELIVERED,0
4666,1284,281,780000.0,DELIVERING,0
4667,796,119,210000.0,DELIVERED,0
4668,955,28,465000.0,DELIVERING,0
4669,537,57,1085000.0,DELIVERED,0
4670,1412,156,360000.0,DELIVERING,0
4671,1071,196,465000.0,DELIVERED,0
4672,1794,200,205000.0,DELIVERING,0
4673,1096,68,285000.0,DELIVERED,0
4674,1244,262,120000.0,DELIVERED,0
4675,23,46,225000.0,DELIVERING,0
4676,1613,281,575000.0,DELIVERED,0
4677,1581,210,500000.0,DELIVERING,0
4678,1671,255,695000.0,DELIVERING,0
4679,859,150,110000.0,DELIVERING,0
4680,875,287,450000.0,DELIVERED,0
4681,1999,81,575000.0,DELIVERING,0
4682,1101,67,530000.0,DELIVERED,0
4683,1662,110,630000.0,DELIVERING,0
