order_item_id,order_id,menu_item_id,quantity,price_at_time
6167,3104,171,1,90000.0
6168,3104,1468,1,75000.0
6169,3105,462,3,60000.0
6170,3105,633,1,45000.0
6171,3105,446,2,145000.0
6172,3106,1138,2,65000.0
6173,3106,1448,2,30000.0
6174,3107,243,3,145000.0
6175,3107,1192,1,70000.0
6176,3108,1116,2,85000.0
6177,3108,1390,2,65000.0
6178,3109,209,1,80000.0
6179,3110,871,2,130000.0
6180,3110,175,2,145000.0
6181,3111,991,3,90000.0
6182,3112,630,2,150000.0
6183,3113,1123,1,30000.0
6184,3113,446,2,145000.0
6185,3113,462,3,60000.0
6186,3114,682,2,40000.0
6187,3115,1413,3,105000.0
6188,3115,1098,3,75000.0
6189,3116,869,3,65000.0
6190,3116,41,2,130000.0
6191,3116,800,3,100000.0
6192,3117,1243,1,145000.0
6193,3117,605,1,70000.0
6194,3118,836,3,70000.0
6195,3119,1297,1,125000.0
6196,3119,623,3,140000.0
6197,3119,21,1,95000.0
6198,3120,1336,1,140000.0
6199,3121,881,3,115000.0
6200,3121,1303,2,150000.0
6201,3122,695,2,115000.0
6202,3122,792,2,75000.0
6203,3123,156,2,80000.0
6204,3123,183,3,95000.0
6205,3123,340,1,125000.0
6206,3124,1290,1,125000.0
6207,3124,835,2,125000.0
6208,3125,352,1,65000.0
6209,3125,575,1,60000.0
6210,3125,202,2,95000.0
6211,3126,1378,3,55000.0
6212,3126,871,3,130000.0
6213,3126,117,1,135000.0
6214,3127,379,2,120000.0
6215,3128,481,3,125000.0
6216,3128,778,1,85000.0
6217,3129,105,2,65000.0
6218,3129,1159,2,110000.0
6219,3130,603,2,30000.0
6220,3131,870,2,100000.0
6221,3131,1270,1,50000.0
6222,3132,23,2,135000.0
6223,3132,860,3,80000.0
6224,3132,1054,2,65000.0
6225,3133,132,1,130000.0
6226,3133,311,2,90000.0
6227,3134,951,3,45000.0
6228,3134,976,2,150000.0
6229,3135,293,1,75000.0
6230,3135,881,3,115000.0
6231,3135,557,1,40000.0
6232,3136,59,1,95000.0
6233,3137,896,3,95000.0
6234,3138,878,2,90000.0
6235,3138,396,2,90000.0
6236,3138,1094,3,125000.0
6237,3139,1372,3,145000.0
6238,3140,194,3,55000.0
6239,3140,1017,2,45000.0
6240,3141,943,1,35000.0
6241,3141,512,1,145000.0
6242,3141,60,2,60000.0
6243,3142,1060,2,135000.0
6244,3142,24,3,130000.0
6245,3142,1066,1,105000.0
6246,3143,221,1,100000.0
6247,3143,936,1,145000.0
6248,3144,446,2,145000.0
6249,3144,462,3,60000.0
6250,3145,593,1,115000.0
6251,3145,1313,1,145000.0
6252,3146,3,1,110000.0
6253,3146,696,1,120000.0
6254,3147,1380,2,105000.0
6255,3147,666,3,40000.0
6256,3147,466,3,65000.0
6257,3148,823,1,140000.0
6258,3149,952,2,80000.0
6259,3150,74,3,90000.0
6260,3150,1190,3,115000.0
6261,3151,1480,2,100000.0
6262,3151,930,3,125000.0
6263,3151,809,3,65000.0
6264,3152,116,3,45000.0
6265,3153,289,2,90000.0
6266,3154,876,3,115000.0
6267,3154,684,2,70000.0
6268,3155,662,1,45000.0
6269,3156,611,2,135000.0
6270,3156,215,3,35000.0
6271,3156,97,1,100000.0
6272,3157,1390,1,65000.0
6273,3158,865,1,35000.0
6274,3158,873,2,75000.0
6275,3159,553,2,65000.0
6276,3160,1234,2,80000.0
6277,3160,294,1,85000.0
6278,3161,1482,1,140000.0
6279,3162,401,2,75000.0
6280,3162,1357,1,100000.0
6281,3162,780,1,130000.0
6282,3163,71,1,60000.0
6283,3163,220,1,35000.0
6284,3164,642,3,75000.0
6285,3164,153,1,130000.0
6286,3165,1381,3,85000.0
6287,3165,752,3,45000.0
6288,3165,84,1,50000.0
6289,3166,356,1,120000.0
6290,3166,690,2,95000.0
6291,3167,316,2,60000.0
6292,3168,1064,1,105000.0
6293,3168,1274,2,60000.0
6294,3168,1445,1,130000.0
6295,3169,144,2,70000.0
6296,3170,286,1,75000.0
6297,3170,963,1,145000.0
6298,3171,531,3,150000.0
6299,3171,527,2,105000.0
6300,3171,831,1,65000.0
6301,3172,862,1,120000.0
6302,3172,540,3,145000.0
6303,3173,339,1,130000.0
6304,3173,367,3,115000.0
6305,3173,1105,1,130000.0
6306,3174,1001,2,85000.0
6307,3174,1068,3,100000.0
6308,3174,953,1,75000.0
6309,3175,1434,1,40000.0
6310,3175,1073,2,75000.0
6311,3176,1125,1,90000.0
6312,3176,615,1,100000.0
6313,3177,238,1,90000.0
6314,3177,1402,2,90000.0
6315,3178,457,3,85000.0
6316,3178,890,3,50000.0
6317,3179,798,3,100000.0
6318,3180,653,3,65000.0
6319,3180,733,1,150000.0
6320,3181,107,2,130000.0
6321,3181,689,1,55000.0
6322,3181,338,2,120000.0
6323,3182,99,3,125000.0
6324,3182,1493,3,135000.0
6325,3182,797,2,90000.0
6326,3183,832,1,125000.0
6327,3183,402,1,145000.0
6328,3183,862,1,120000.0
6329,3184,1350,3,55000.0
6330,3184,768,3,30000.0
6331,3185,1030,3,70000.0
6332,3185,1430,3,115000.0
6333,3186,974,2,115000.0
6334,3186,1498,1,100000.0
6335,3187,118,2,140000.0
6336,3187,392,1,120000.0
6337,3188,1414,1,75000.0
6338,3188,1421,2,145000.0
6339,3188,229,2,65000.0
6340,3189,1053,2,140000.0
6341,3189,981,1,30000.0
6342,3190,554,3,95000.0
6343,3190,66,1,150000.0
6344,3191,62,3,35000.0
6345,3191,212,1,50000.0
6346,3192,634,2,125000.0
6347,3192,992,2,135000.0
6348,3192,905,3,75000.0
6349,3193,1205,1,115000.0
6350,3194,1489,2,80000.0
6351,3194,1212,3,95000.0
6352,3195,1254,1,110000.0
6353,3195,431,2,55000.0
6354,3196,133,2,80000.0
6355,3197,206,1,65000.0
6356,3197,1183,3,150000.0
6357,3197,147,2,140000.0
6358,3198,763,2,105000.0
6359,3198,48,2,140000.0
6360,3198,1169,3,95000.0
6361,3199,203,2,110000.0
6362,3200,360,2,65000.0
6363,3200,1414,2,75000.0
6364,3201,995,1,105000.0
6365,3201,1051,2,130000.0
6366,3202,895,2,55000.0
6367,3203,661,3,120000.0
6368,3203,1092,1,135000.0
6369,3203,675,3,65000.0
6370,3204,490,3,75000.0
6371,3205,1425,1,65000.0
6372,3206,1332,3,135000.0
6373,3206,1033,2,105000.0
6374,3207,773,2,130000.0
6375,3208,463,1,60000.0
6376,3208,761,2,55000.0
6377,3209,327,3,115000.0
6378,3209,54,2,140000.0
6379,3210,1421,2,145000.0
6380,3211,872,1,30000.0
6381,3212,1438,1,95000.0
6382,3212,1466,2,70000.0
6383,3212,91,3,145000.0
6384,3213,91,1,145000.0
6385,3213,1466,2,70000.0
6386,3213,590,3,105000.0
6387,3214,1057,1,55000.0
6388,3215,1290,1,125000.0
6389,3215,499,3,140000.0
6390,3216,284,1,55000.0
6391,3216,40,2,105000.0
6392,3216,1013,1,110000.0
6393,3217,199,3,80000.0
6394,3217,1443,1,110000.0
6395,3218,183,2,95000.0
6396,3218,156,1,80000.0
6397,3218,340,3,125000.0
6398,3219,888,2,30000.0
6399,3219,259,1,50000.0
6400,3220,70,3,40000.0
6401,3220,1250,2,80000.0
6402,3220,1024,3,85000.0
6403,3221,273,2,135000.0
6404,3222,860,1,80000.0
6405,3222,264,3,50000.0
6406,3223,237,2,55000.0
6407,3223,1240,1,105000.0
6408,3223,772,2,105000.0
6409,3224,484,2,70000.0
6410,3225,79,1,70000.0
6411,3225,1340,2,85000.0
6412,3225,12,2,150000.0
6413,3226,301,2,65000.0
6414,3226,990,1,100000.0
6415,3226,1222,3,130000.0
6416,3227,311,2,90000.0
6417,3227,982,3,100000.0
6418,3228,214,1,75000.0
6419,3229,885,1,130000.0
6420,3229,1199,1,45000.0
6421,3229,235,3,120000.0
6422,3230,59,2,95000.0
6423,3231,750,1,40000.0
6424,3232,1279,2,120000.0
6425,3233,879,3,95000.0
6426,3233,398,3,90000.0
6427,3233,886,3,55000.0
6428,3234,1056,3,90000.0
6429,3234,979,2,110000.0
6430,3235,855,2,145000.0
6431,3235,1302,2,125000.0
6432,3236,632,2,120000.0
6433,3236,802,1,60000.0
6434,3237,116,1,45000.0
6435,3238,1005,2,115000.0
6436,3238,374,3,95000.0
6437,3238,1402,3,90000.0
6438,3239,39,3,50000.0
6439,3239,910,3,85000.0
6440,3240,19,3,115000.0
6441,3240,59,3,95000.0
6442,3240,92,2,65000.0
6443,3241,1413,3,105000.0
6444,3241,1446,3,45000.0
6445,3241,1422,2,35000.0
6446,3242,1204,2,90000.0
6447,3243,854,2,50000.0
6448,3243,527,2,105000.0
6449,3243,531,2,150000.0
6450,3244,823,2,140000.0
6451,3244,603,1,30000.0
6452,3244,521,3,90000.0
6453,3245,113,3,100000.0
6454,3245,1463,1,140000.0
6455,3245,1226,3,30000.0
6456,3246,593,3,115000.0
6457,3246,1319,1,40000.0
6458,3247,867,2,80000.0
6459,3248,1252,3,140000.0
6460,3249,601,3,135000.0
6461,3249,471,1,105000.0
6462,3250,313,1,30000.0
6463,3250,452,3,90000.0
6464,3251,629,3,80000.0
6465,3251,7,1,45000.0
6466,3252,1116,3,85000.0
6467,3252,1390,2,65000.0
6468,3253,940,3,70000.0
6469,3253,4,2,80000.0
6470,3254,317,2,130000.0
6471,3254,1264,1,70000.0
6472,3254,1134,1,35000.0
6473,3255,634,2,125000.0
6474,3255,103,3,135000.0
6475,3256,866,3,75000.0
6476,3257,1159,3,110000.0
6477,3258,1006,1,140000.0
6478,3258,1332,2,135000.0
6479,3259,58,3,45000.0
6480,3260,1269,1,45000.0
6481,3261,1492,2,115000.0
6482,3262,751,1,40000.0
6483,3262,1391,2,60000.0
6484,3262,236,1,120000.0
6485,3263,717,1,125000.0
6486,3264,313,2,30000.0
6487,3265,845,3,110000.0
6488,3266,1303,1,150000.0
6489,3266,1119,3,125000.0
6490,3266,302,1,85000.0
6491,3267,436,1,120000.0
6492,3267,919,2,60000.0
6493,3267,739,1,65000.0
6494,3268,1259,1,85000.0
6495,3268,1344,2,45000.0
6496,3268,589,2,50000.0
6497,3269,311,2,90000.0
6498,3269,867,1,80000.0
6499,3269,298,1,35000.0
6500,3270,104,3,150000.0
6501,3270,450,2,75000.0
6502,3271,840,2,85000.0
6503,3271,924,2,100000.0
6504,3272,920,2,35000.0
6505,3272,709,1,125000.0
6506,3272,1273,1,60000.0
6507,3273,1328,3,50000.0
6508,3273,1451,2,115000.0
6509,3273,1236,2,65000.0
6510,3274,277,1,100000.0
6511,3275,1491,3,100000.0
6512,3275,1129,2,145000.0
6513,3275,185,1,80000.0
6514,3276,345,1,50000.0
6515,3277,1239,2,60000.0
6516,3277,1,1,70000.0
6517,3277,179,3,140000.0
6518,3278,1451,3,115000.0
6519,3279,1492,1,115000.0
6520,3279,223,3,95000.0
6521,3279,1388,2,35000.0
6522,3280,1060,1,135000.0
6523,3280,24,3,130000.0
6524,3280,1071,2,75000.0
6525,3281,690,3,95000.0
6526,3281,1161,3,40000.0
6527,3282,1028,2,145000.0
6528,3282,1111,3,35000.0
6529,3282,1407,2,30000.0
6530,3283,1204,2,90000.0
6531,3283,303,2,55000.0
6532,3283,1488,3,50000.0
6533,3284,849,3,85000.0
6534,3285,1231,2,120000.0
6535,3285,328,1,95000.0
6536,3286,926,2,40000.0
6537,3286,1099,2,35000.0
6538,3287,42,1,130000.0
6539,3287,1197,1,100000.0
6540,3288,968,1,95000.0
6541,3288,164,1,85000.0
6542,3289,731,1,85000.0
6543,3289,937,1,140000.0
6544,3289,1328,2,50000.0
6545,3290,984,1,140000.0
6546,3290,447,3,140000.0
6547,3290,1383,1,105000.0
6548,3291,830,1,70000.0
6549,3291,1349,3,140000.0
6550,3292,887,1,110000.0
6551,3293,1340,3,85000.0
6552,3293,12,1,150000.0
6553,3294,186,1,40000.0
6554,3294,699,3,115000.0
6555,3294,1397,2,95000.0
6556,3295,448,2,90000.0
6557,3296,492,3,135000.0
6558,3297,1062,2,115000.0
6559,3298,352,1,65000.0
6560,3299,51,2,85000.0
6561,3299,736,2,90000.0
6562,3300,312,1,100000.0
6563,3301,359,1,75000.0
6564,3301,1360,3,80000.0
6565,3302,1393,3,150000.0
6566,3302,623,3,140000.0
6567,3302,21,2,95000.0
6568,3303,419,1,150000.0
6569,3303,114,3,120000.0
6570,3304,1197,1,100000.0
6571,3304,511,3,55000.0
6572,3304,452,2,90000.0
6573,3305,1363,2,130000.0
6574,3306,1262,1,45000.0
6575,3306,1078,3,145000.0
6576,3306,67,2,70000.0
6577,3307,875,1,140000.0
6578,3307,935,1,80000.0
6579,3308,7,1,45000.0
6580,3308,1309,2,60000.0
6581,3309,460,2,55000.0
6582,3310,781,1,110000.0
6583,3311,676,2,120000.0
6584,3312,694,1,150000.0
6585,3313,114,2,120000.0
6586,3313,336,3,95000.0
6587,3313,140,3,115000.0
6588,3314,236,1,120000.0
6589,3314,1401,2,60000.0
6590,3315,1096,3,120000.0
6591,3315,575,2,60000.0
6592,3315,1189,2,90000.0
6593,3316,1037,3,45000.0
6594,3317,819,1,90000.0
6595,3318,866,2,75000.0
6596,3318,124,1,105000.0
6597,3318,1080,1,90000.0
6598,3319,1408,1,105000.0
6599,3319,1254,2,110000.0
6600,3319,1131,1,100000.0
6601,3320,1204,1,90000.0
6602,3321,702,3,95000.0
6603,3321,1152,1,80000.0
6604,3322,261,2,135000.0
6605,3322,458,1,40000.0
6606,3323,618,1,150000.0
6607,3323,331,2,70000.0
6608,3324,871,2,130000.0
6609,3324,117,1,135000.0
6610,3325,431,1,55000.0
6611,3325,948,1,35000.0
6612,3325,1254,3,110000.0
6613,3326,766,1,140000.0
6614,3327,1176,2,140000.0
6615,3328,1490,1,40000.0
6616,3328,1208,2,100000.0
6617,3328,1206,1,125000.0
6618,3329,719,2,40000.0
6619,3329,688,3,75000.0
6620,3329,1153,3,50000.0
6621,3330,375,2,65000.0
6622,3331,778,3,85000.0
6623,3332,752,3,45000.0
6624,3333,83,2,85000.0
6625,3333,1211,1,80000.0
6626,3333,171,1,90000.0
6627,3334,318,2,150000.0
6628,3335,753,2,45000.0
6629,3335,923,3,115000.0
6630,3335,906,2,70000.0
6631,3336,283,2,40000.0
6632,3337,1149,2,90000.0
6633,3337,177,1,85000.0
6634,3337,9,1,95000.0
6635,3338,706,2,30000.0
6636,3338,563,3,40000.0
6637,3339,580,2,145000.0
6638,3339,344,2,130000.0
6639,3340,1297,3,125000.0
6640,3341,418,1,65000.0
6641,3341,874,2,150000.0
6642,3341,698,3,65000.0
6643,3342,1116,3,85000.0
6644,3342,1390,2,65000.0
6645,3343,1487,1,75000.0
6646,3343,1349,1,140000.0
6647,3343,569,1,145000.0
6648,3344,1437,2,135000.0
6649,3344,936,2,145000.0
6650,3345,920,1,35000.0
6651,3346,418,1,65000.0
6652,3346,651,1,150000.0
6653,3346,555,3,35000.0
6654,3347,815,3,145000.0
6655,3347,1039,2,45000.0
6656,3347,747,3,145000.0
6657,3348,1027,3,35000.0
6658,3348,130,2,75000.0
6659,3349,819,2,90000.0
6660,3350,1477,1,60000.0
6661,3351,507,1,40000.0
6662,3352,864,2,130000.0
6663,3352,1224,3,75000.0
6664,3353,719,1,40000.0
6665,3353,1420,3,65000.0
6666,3353,1153,2,50000.0
6667,3354,805,2,120000.0
6668,3354,1233,2,50000.0
6669,3354,808,2,115000.0
6670,3355,906,1,70000.0
6671,3355,415,1,90000.0
6672,3355,753,3,45000.0
6673,3356,209,1,80000.0
6674,3356,493,3,110000.0
6675,3357,157,3,40000.0
6676,3357,724,1,45000.0
6677,3358,344,2,130000.0
6678,3358,886,1,55000.0
6679,3359,107,2,130000.0
6680,3360,225,2,55000.0
6681,3360,967,2,75000.0
6682,3361,917,1,65000.0
6683,3361,1435,3,125000.0
6684,3361,803,3,50000.0
6685,3362,1055,2,70000.0
6686,3362,1274,3,60000.0
6687,3362,1064,2,105000.0
6688,3363,52,1,50000.0
6689,3364,238,3,90000.0
6690,3364,374,1,95000.0
6691,3364,1062,2,115000.0
6692,3365,708,3,105000.0
6693,3365,735,3,45000.0
6694,3366,623,1,140000.0
6695,3367,1205,1,115000.0
6696,3367,723,1,100000.0
6697,3367,549,2,120000.0
6698,3368,467,2,125000.0
6699,3368,744,1,125000.0
6700,3368,838,1,40000.0
6701,3369,1026,1,30000.0
6702,3369,774,1,120000.0
6703,3369,93,2,40000.0
6704,3370,1240,1,105000.0
6705,3371,93,2,40000.0
6706,3371,1026,1,30000.0
6707,3372,655,3,55000.0
6708,3372,1088,1,145000.0
6709,3372,315,2,110000.0
6710,3373,728,1,60000.0
6711,3373,54,3,140000.0
6712,3374,341,1,55000.0
6713,3375,14,2,40000.0
6714,3375,1014,1,75000.0
6715,3376,1087,2,90000.0
6716,3377,490,2,75000.0
6717,3377,230,3,35000.0
6718,3377,899,1,105000.0
6719,3378,630,1,150000.0
6720,3379,893,3,140000.0
6721,3379,1460,2,35000.0
6722,3379,351,2,60000.0
6723,3380,598,3,100000.0
6724,3380,961,2,105000.0
6725,3380,1492,1,115000.0
6726,3381,598,3,100000.0
6727,3381,1492,1,115000.0
6728,3382,591,2,135000.0
6729,3382,922,3,140000.0
6730,3383,1005,3,115000.0
6731,3384,1079,1,70000.0
6732,3384,973,1,40000.0
6733,3385,1297,2,125000.0
6734,3385,21,2,95000.0
6735,3385,1393,2,150000.0
6736,3386,1250,3,80000.0
6737,3387,965,3,80000.0
6738,3388,328,1,95000.0
6739,3388,1231,1,120000.0
6740,3389,398,2,90000.0
6741,3389,879,3,95000.0
6742,3389,1436,2,125000.0
6743,3390,819,1,90000.0
6744,3391,1364,1,30000.0
6745,3391,516,3,60000.0
6746,3392,570,1,85000.0
6747,3392,80,3,105000.0
6748,3392,776,2,110000.0
6749,3393,695,2,115000.0
6750,3394,1249,1,110000.0
6751,3394,1473,1,35000.0
6752,3394,542,1,120000.0
6753,3395,1430,2,115000.0
6754,3396,560,3,120000.0
6755,3396,1282,1,85000.0
6756,3396,40,1,105000.0
6757,3397,286,1,75000.0
6758,3397,963,3,145000.0
6759,3398,812,2,130000.0
6760,3398,166,2,60000.0
6761,3399,438,1,80000.0
6762,3400,1137,3,135000.0
6763,3400,1192,1,70000.0
6764,3400,384,3,35000.0
6765,3401,595,3,60000.0
6766,3402,1208,3,100000.0
6767,3402,551,1,55000.0
6768,3403,1231,2,120000.0
6769,3403,1054,2,65000.0
6770,3404,1493,1,135000.0
6771,3405,99,1,125000.0
6772,3405,1477,1,60000.0
6773,3405,312,2,100000.0
6774,3406,91,2,145000.0
6775,3406,1438,2,95000.0
6776,3407,639,2,145000.0
6777,3407,562,3,55000.0
6778,3408,865,1,35000.0
6779,3408,371,2,60000.0
6780,3409,437,2,140000.0
6781,3409,429,1,95000.0
6782,3409,258,3,80000.0
6783,3410,448,2,90000.0
6784,3410,918,2,30000.0
6785,3410,1474,1,150000.0
6786,3411,54,3,140000.0
6787,3412,681,2,100000.0
6788,3412,44,1,50000.0
6789,3413,1014,2,75000.0
6790,3413,1030,1,70000.0
6791,3413,233,3,80000.0
6792,3414,655,1,55000.0
6793,3414,855,2,145000.0
6794,3414,1088,3,145000.0
6795,3415,423,1,130000.0
6796,3415,845,2,110000.0
6797,3416,1345,3,75000.0
6798,3416,1050,1,80000.0
6799,3417,451,3,60000.0
6800,3417,121,1,125000.0
6801,3417,1332,2,135000.0
6802,3418,315,1,110000.0
6803,3418,655,3,55000.0
6804,3419,408,1,140000.0
6805,3419,245,1,65000.0
6806,3419,1016,2,65000.0
6807,3420,342,2,60000.0
6808,3421,896,1,95000.0
6809,3421,427,2,50000.0
6810,3421,1177,1,65000.0
6811,3422,1040,3,140000.0
6812,3423,1050,3,80000.0
6813,3423,1441,1,30000.0
6814,3423,115,3,90000.0
6815,3424,411,3,120000.0
6816,3424,1070,1,30000.0
6817,3425,314,1,105000.0
6818,3425,617,3,110000.0
6819,3426,431,3,55000.0
6820,3426,1254,3,110000.0
6821,3426,1131,3,100000.0
6822,3427,958,3,30000.0
6823,3427,1150,1,85000.0
6824,3427,706,1,30000.0
6825,3428,1067,2,95000.0
6826,3428,554,1,95000.0
6827,3429,815,1,145000.0
6828,3430,945,2,130000.0
6829,3430,1110,3,130000.0
6830,3431,1028,1,145000.0
6831,3431,1111,2,35000.0
6832,3431,176,1,55000.0
6833,3432,1258,1,100000.0
6834,3432,1374,1,35000.0
6835,3433,1041,3,70000.0
6836,3433,621,3,65000.0
6837,3433,160,3,40000.0
6838,3434,322,2,150000.0
6839,3434,652,2,75000.0
6840,3434,458,2,40000.0
6841,3435,996,3,145000.0
6842,3436,226,3,110000.0
6843,3437,577,1,125000.0
6844,3437,424,1,110000.0
6845,3437,31,2,65000.0
6846,3438,621,2,65000.0
6847,3439,1388,2,35000.0
6848,3439,1492,3,115000.0
6849,3439,598,1,100000.0
6850,3440,1413,1,105000.0
6851,3440,1098,3,75000.0
6852,3441,60,3,60000.0
6853,3441,1288,1,110000.0
6854,3441,317,1,130000.0
6855,3442,95,1,100000.0
6856,3442,1249,1,110000.0
6857,3443,92,1,65000.0
6858,3443,489,1,140000.0
6859,3443,19,1,115000.0
6860,3444,434,2,50000.0
6861,3444,1260,1,90000.0
6862,3444,1166,2,95000.0
6863,3445,128,1,60000.0
6864,3445,311,1,90000.0
6865,3445,132,2,130000.0
6866,3446,1447,2,110000.0
6867,3446,418,1,65000.0
6868,3446,662,2,45000.0
6869,3447,1072,2,105000.0
6870,3447,958,3,30000.0
6871,3448,472,1,135000.0
6872,3448,1103,3,125000.0
6873,3448,803,1,50000.0
6874,3449,401,2,75000.0
6875,3449,1036,1,120000.0
6876,3450,1382,2,120000.0
6877,3450,1300,3,50000.0
6878,3451,796,3,110000.0
6879,3451,210,1,90000.0
6880,3451,882,1,120000.0
6881,3452,991,2,90000.0
6882,3452,1205,3,115000.0
6883,3453,1152,2,80000.0
6884,3454,325,3,40000.0
6885,3455,1258,1,100000.0
6886,3455,1278,1,35000.0
6887,3455,1374,1,35000.0
6888,3456,1457,3,50000.0
6889,3456,1325,1,145000.0
6890,3456,793,2,80000.0
6891,3457,915,2,55000.0
6892,3458,133,1,80000.0
6893,3459,1085,2,45000.0
6894,3459,1380,2,105000.0
6895,3459,666,1,40000.0
6896,3460,221,2,100000.0
6897,3460,1437,3,135000.0
6898,3461,252,2,125000.0
6899,3461,225,1,55000.0
6900,3462,1371,1,135000.0
6901,3462,1226,3,30000.0
6902,3463,1300,1,50000.0
6903,3463,1346,3,115000.0
6904,3463,1382,3,120000.0
6905,3464,1384,2,115000.0
6906,3464,1421,1,145000.0
6907,3464,1414,1,75000.0
6908,3465,1483,1,85000.0
6909,3466,1022,3,115000.0
6910,3467,789,1,65000.0
6911,3467,1148,2,120000.0
6912,3468,399,2,40000.0
6913,3469,41,1,130000.0
6914,3469,928,1,85000.0
6915,3469,869,2,65000.0
6916,3470,1324,1,30000.0
6917,3470,601,2,135000.0
6918,3470,849,1,85000.0
6919,3471,1071,1,75000.0
6920,3472,1114,2,75000.0
6921,3473,446,1,145000.0
6922,3473,1123,3,30000.0
6923,3474,1187,3,140000.0
6924,3474,502,3,120000.0
6925,3475,336,2,95000.0
6926,3476,1392,2,140000.0
6927,3476,590,1,105000.0
6928,3476,1466,1,70000.0
6929,3477,1325,3,145000.0
6930,3477,1457,3,50000.0
6931,3477,76,1,110000.0
6932,3478,336,3,95000.0
6933,3478,114,3,120000.0
6934,3478,140,3,115000.0
6935,3479,1460,1,35000.0
6936,3480,592,1,130000.0
6937,3480,1180,1,115000.0
6938,3481,283,1,40000.0
6939,3481,518,3,95000.0
6940,3482,950,3,100000.0
6941,3482,1242,2,70000.0
6942,3483,1420,2,65000.0
6943,3484,629,1,80000.0
6944,3484,1309,1,60000.0
6945,3485,324,3,125000.0
6946,3486,1377,2,125000.0
6947,3487,759,3,65000.0
6948,3487,322,3,150000.0
6949,3488,141,3,145000.0
6950,3488,718,1,120000.0
6951,3488,174,3,85000.0
6952,3489,642,1,75000.0
6953,3489,153,3,130000.0
6954,3489,744,3,125000.0
6955,3490,375,1,65000.0
6956,3490,428,2,110000.0
6957,3490,673,1,105000.0
6958,3491,348,1,35000.0
6959,3491,974,2,115000.0
6960,3491,733,3,150000.0
6961,3492,692,3,40000.0
6962,3493,1063,2,105000.0
6963,3493,785,1,40000.0
6964,3493,212,1,50000.0
6965,3494,1064,1,105000.0
6966,3494,136,2,50000.0
6967,3494,1003,1,40000.0
6968,3495,1293,1,55000.0
6969,3495,454,2,50000.0
6970,3496,827,2,55000.0
6971,3496,980,3,90000.0
6972,3497,461,1,80000.0
6973,3498,763,3,105000.0
6974,3499,1160,2,65000.0
6975,3499,179,3,140000.0
6976,3499,536,2,145000.0
6977,3500,1361,1,140000.0
6978,3500,863,1,145000.0
6979,3500,300,1,90000.0
6980,3501,817,2,65000.0
6981,3501,685,3,100000.0
6982,3502,677,1,65000.0
6983,3502,192,3,125000.0
6984,3503,374,1,95000.0
6985,3503,1062,1,115000.0
6986,3503,1005,1,115000.0
6987,3504,1330,3,110000.0
6988,3505,1314,2,115000.0
6989,3506,539,2,145000.0
6990,3506,953,1,75000.0
6991,3506,1001,2,85000.0
6992,3507,1498,3,100000.0
6993,3507,974,3,115000.0
6994,3508,14,3,40000.0
6995,3508,1075,2,125000.0
6996,3509,904,3,100000.0
6997,3509,585,3,70000.0
6998,3509,1184,1,145000.0
6999,3510,54,1,140000.0
7000,3511,358,3,45000.0
7001,3511,998,1,70000.0
7002,3511,783,2,70000.0
7003,3512,824,1,75000.0
7004,3512,795,2,115000.0
7005,3512,985,3,65000.0
7006,3513,1261,1,140000.0
7007,3513,167,2,85000.0
7008,3513,994,3,105000.0
7009,3514,1026,3,30000.0
7010,3514,1359,1,140000.0
7011,3514,93,1,40000.0
7012,3515,808,1,115000.0
7013,3515,29,3,100000.0
7014,3516,858,3,50000.0
7015,3517,1403,1,125000.0
7016,3518,483,3,115000.0
7017,3519,129,3,90000.0
7018,3519,500,2,125000.0
7019,3520,629,1,80000.0
7020,3520,1081,3,145000.0
7021,3520,449,2,105000.0
7022,3521,1273,1,60000.0
7023,3521,920,3,35000.0
7024,3521,1207,1,60000.0
7025,3522,547,1,85000.0
7026,3522,227,1,115000.0
7027,3523,263,3,70000.0
7028,3524,511,3,55000.0
7029,3525,1278,1,35000.0
7030,3526,411,2,120000.0
7031,3526,585,3,70000.0
7032,3526,1363,3,130000.0
7033,3527,384,1,35000.0
7034,3528,692,2,40000.0
7035,3529,634,1,125000.0
7036,3530,744,1,125000.0
7037,3530,642,2,75000.0
7038,3531,1476,3,90000.0
7039,3532,810,2,95000.0
7040,3532,278,1,110000.0
7041,3533,1346,1,115000.0
7042,3533,1382,1,120000.0
7043,3534,1498,1,100000.0
7044,3535,437,2,140000.0
7045,3536,259,3,50000.0
7046,3536,1036,3,120000.0
7047,3537,770,1,145000.0
7048,3538,819,1,90000.0
7049,3539,1338,1,110000.0
7050,3539,714,1,75000.0
7051,3540,455,2,115000.0
7052,3540,1051,2,130000.0
7053,3541,246,2,145000.0
7054,3542,985,1,65000.0
7055,3542,795,3,115000.0
7056,3542,1244,2,130000.0
7057,3543,1436,2,125000.0
7058,3544,327,1,115000.0
7059,3545,854,1,50000.0
7060,3545,831,1,65000.0
7061,3545,531,2,150000.0
7062,3546,1067,1,95000.0
7063,3546,108,3,85000.0
7064,3547,722,2,75000.0
7065,3548,74,2,90000.0
7066,3548,1190,1,115000.0
7067,3549,734,1,100000.0
7068,3549,251,2,50000.0
7069,3550,540,3,145000.0
7070,3550,832,3,125000.0
7071,3550,280,2,45000.0
7072,3551,176,3,55000.0
7073,3552,304,1,45000.0
7074,3552,1372,3,145000.0
7075,3552,637,3,90000.0
7076,3553,1258,1,100000.0
