order_item_id,order_id,menu_item_id,quantity,price_at_time
5772,2899,1189,1,150000.0
5773,2899,504,3,70000.0
5774,2899,1276,1,130000.0
5775,2900,1058,1,60000.0
5776,2900,795,2,90000.0
5777,2900,481,1,140000.0
5778,2901,173,2,65000.0
5779,2902,1334,1,90000.0
5780,2902,12,2,35000.0
5781,2902,915,3,40000.0
5782,2903,718,2,55000.0
5783,2904,180,1,90000.0
5784,2904,125,2,105000.0
5785,2904,897,3,80000.0
5786,2905,717,3,60000.0
5787,2905,256,2,115000.0
5788,2905,1165,1,35000.0
5789,2906,1282,2,40000.0
5790,2907,1213,3,90000.0
5791,2907,173,2,65000.0
5792,2907,1133,1,30000.0
5793,2908,1072,1,105000.0
5794,2908,422,1,140000.0
5795,2908,866,2,45000.0
5796,2909,487,3,95000.0
5797,2909,592,2,125000.0
5798,2909,802,2,120000.0
5799,2910,1312,2,120000.0
5800,2910,977,2,50000.0
5801,2910,496,1,130000.0
5802,2911,349,2,135000.0
5803,2911,313,1,115000.0
5804,2911,1023,2,125000.0
5805,2912,1221,2,70000.0
5806,2912,401,2,105000.0
5807,2912,831,3,40000.0
5808,2913,1439,3,55000.0
5809,2913,1079,1,65000.0
5810,2914,1034,3,35000.0
5811,2915,1154,1,65000.0
5812,2915,1303,3,90000.0
5813,2915,1185,1,105000.0
5814,2916,995,3,45000.0
5815,2917,115,1,120000.0
5816,2918,1270,1,80000.0
5817,2919,353,3,140000.0
5818,2920,256,2,115000.0
5819,2921,203,3,115000.0
5820,2922,1188,1,40000.0
5821,2923,1427,3,90000.0
5822,2923,12,3,35000.0
5823,2923,976,2,55000.0
5824,2924,568,3,30000.0
5825,2925,201,3,35000.0
5826,2926,579,2,125000.0
5827,2927,1125,2,125000.0
5828,2927,729,2,130000.0
5829,2928,204,2,100000.0
5830,2928,1469,2,100000.0
5831,2929,348,1,60000.0
5832,2930,444,3,45000.0
5833,2930,384,1,90000.0
5834,2931,1242,3,145000.0
5835,2931,665,1,120000.0
5836,2931,598,3,35000.0
5837,2932,750,1,130000.0
5838,2932,46,2,100000.0
5839,2932,1196,3,140000.0
5840,2933,555,2,110000.0
5841,2934,112,3,120000.0
5842,2934,265,3,105000.0
5843,2934,1011,1,100000.0
5844,2935,1037,1,50000.0
5845,2935,637,3,80000.0
5846,2936,421,2,95000.0
5847,2936,471,3,100000.0
5848,2936,311,3,55000.0
5849,2937,169,3,35000.0
5850,2938,844,1,125000.0
5851,2938,824,2,70000.0
5852,2938,633,1,55000.0
5853,2939,524,1,70000.0
5854,2940,35,2,75000.0
5855,2941,679,2,55000.0
5856,2941,48,3,135000.0
5857,2942,323,3,120000.0
5858,2942,459,1,70000.0
5859,2943,443,1,80000.0
5860,2943,1475,2,95000.0
5861,2944,896,2,135000.0
5862,2944,1358,3,145000.0
5863,2944,1388,2,40000.0
5864,2945,427,1,60000.0
5865,2945,1264,1,85000.0
5866,2945,933,1,60000.0
5867,2946,913,2,55000.0
5868,2946,712,3,55000.0
5869,2947,19,2,105000.0
5870,2948,237,3,125000.0
5871,2948,604,2,65000.0
5872,2948,515,1,95000.0
5873,2949,925,1,105000.0
5874,2949,194,3,35000.0
5875,2949,695,1,80000.0
5876,2950,1222,2,145000.0
5877,2950,826,2,55000.0
5878,2950,886,3,60000.0
5879,2951,1412,1,110000.0
5880,2952,825,3,40000.0
5881,2953,639,3,30000.0
5882,2953,275,2,110000.0
5883,2954,295,2,80000.0
5884,2954,1204,2,95000.0
5885,2954,1409,2,105000.0
5886,2955,1057,1,80000.0
5887,2956,1346,1,55000.0
5888,2956,1029,1,30000.0
5889,2957,630,3,95000.0
5890,2957,197,3,125000.0
5891,2957,648,2,30000.0
5892,2958,125,3,105000.0
5893,2959,939,2,130000.0
5894,2960,1370,2,40000.0
5895,2960,794,2,150000.0
5896,2960,673,2,80000.0
5897,2961,639,1,30000.0
5898,2961,482,2,110000.0
5899,2961,753,1,140000.0
5900,2962,496,3,130000.0
5901,2963,1127,3,30000.0
5902,2964,692,2,135000.0
5903,2964,1312,1,120000.0
5904,2964,977,1,50000.0
5905,2965,551,3,80000.0
5906,2966,699,2,135000.0
5907,2966,754,1,120000.0
5908,2967,1438,3,90000.0
5909,2967,1170,2,65000.0
5910,2967,735,1,125000.0
5911,2968,1385,1,55000.0
5912,2968,1277,2,120000.0
5913,2968,1138,2,110000.0
5914,2969,28,1,110000.0
5915,2970,1227,2,125000.0
5916,2970,620,2,105000.0
5917,2971,924,3,150000.0
5918,2972,572,3,50000.0
5919,2972,1495,1,95000.0
5920,2972,280,2,85000.0
5921,2973,1495,3,95000.0
5922,2973,748,2,120000.0
5923,2973,378,2,100000.0
5924,2974,414,3,35000.0
5925,2974,1091,2,65000.0
5926,2974,7,2,40000.0
5927,2975,1176,1,60000.0
5928,2975,837,2,95000.0
5929,2976,752,2,80000.0
5930,2977,27,2,105000.0
5931,2978,493,2,90000.0
5932,2978,262,1,105000.0
5933,2979,599,1,145000.0
5934,2979,987,1,75000.0
5935,2980,177,1,145000.0
5936,2980,1260,2,65000.0
5937,2981,709,1,30000.0
5938,2981,1302,3,150000.0
5939,2981,488,3,70000.0
5940,2982,972,3,115000.0
5941,2983,195,3,90000.0
5942,2983,231,3,90000.0
5943,2984,1369,1,50000.0
5944,2984,1138,1,110000.0
5945,2985,421,1,95000.0
5946,2985,471,2,100000.0
5947,2986,350,3,60000.0
5948,2987,1457,1,125000.0
5949,2988,1187,1,65000.0
5950,2988,561,1,85000.0
5951,2988,1249,2,50000.0
5952,2989,1230,3,85000.0
5953,2990,166,2,90000.0
5954,2990,1408,1,45000.0
5955,2991,213,3,90000.0
5956,2992,343,2,140000.0
5957,2992,1157,2,110000.0
5958,2993,1177,2,85000.0
5959,2993,1459,2,45000.0
5960,2994,348,2,60000.0
5961,2994,455,1,65000.0
5962,2994,898,3,55000.0
5963,2995,763,3,90000.0
5964,2995,716,2,130000.0
5965,2996,683,3,105000.0
5966,2996,1018,1,130000.0
5967,2996,1365,3,45000.0
5968,2997,517,1,100000.0
5969,2998,363,2,70000.0
5970,2999,784,1,75000.0
5971,3000,1419,3,125000.0
5972,3001,944,1,65000.0
5973,3001,1175,2,90000.0
5974,3001,1453,2,50000.0
5975,3002,1257,2,95000.0
5976,3003,1289,3,100000.0
5977,3003,905,2,150000.0
5978,3003,456,2,55000.0
5979,3004,796,2,50000.0
5980,3004,1073,1,35000.0
5981,3004,1258,2,90000.0
5982,3005,350,2,60000.0
5983,3005,844,3,125000.0
5984,3005,824,1,70000.0
5985,3006,480,2,115000.0
5986,3006,750,1,130000.0
5987,3006,1196,1,140000.0
5988,3007,221,2,40000.0
5989,3007,47,1,35000.0
5990,3007,906,2,125000.0
5991,3008,1267,3,135000.0
5992,3008,91,2,100000.0
5993,3008,417,2,55000.0
5994,3009,604,2,65000.0
5995,3009,237,3,125000.0
5996,3010,251,1,140000.0
5997,3010,976,3,55000.0
5998,3010,915,2,40000.0
5999,3011,417,3,55000.0
6000,3012,72,3,110000.0
6001,3012,1266,2,130000.0
6002,3012,333,1,105000.0
6003,3013,1450,3,120000.0
6004,3013,220,2,70000.0
6005,3013,666,1,70000.0
6006,3014,628,3,115000.0
6007,3015,1190,3,40000.0
6008,3015,655,2,50000.0
6009,3016,176,2,45000.0
6010,3016,1065,2,80000.0
6011,3016,1000,1,110000.0
6012,3017,532,3,90000.0
6013,3018,1287,1,40000.0
6014,3019,1015,1,85000.0
6015,3019,539,1,90000.0
6016,3020,947,1,105000.0
6017,3020,111,3,75000.0
6018,3021,1337,1,135000.0
6019,3021,874,3,80000.0
6020,3022,346,3,85000.0
6021,3022,743,2,145000.0
6022,3022,56,3,150000.0
6023,3023,1311,2,115000.0
6024,3023,394,3,100000.0
6025,3023,318,3,150000.0
6026,3024,527,1,40000.0
6027,3024,219,2,100000.0
6028,3024,802,1,120000.0
6029,3025,1221,1,70000.0
6030,3025,831,3,40000.0
6031,3026,1491,2,65000.0
6032,3027,1089,2,75000.0
6033,3027,1449,1,30000.0
6034,3027,504,3,70000.0
6035,3028,186,1,80000.0
6036,3029,1143,3,60000.0
6037,3029,1007,2,30000.0
6038,3030,1426,3,140000.0
6039,3030,369,3,100000.0
6040,3030,223,3,40000.0
6041,3031,1143,3,60000.0
6042,3032,520,2,55000.0
6043,3033,1393,1,75000.0
6044,3033,1024,2,45000.0
6045,3033,655,2,50000.0
6046,3034,722,2,125000.0
6047,3034,1200,2,70000.0
6048,3034,340,1,50000.0
6049,3035,203,1,115000.0
6050,3035,362,1,60000.0
6051,3036,903,3,45000.0
6052,3036,61,2,85000.0
6053,3036,810,2,85000.0
6054,3037,1265,1,30000.0
6055,3038,1337,1,135000.0
6056,3039,336,1,110000.0
6057,3039,534,1,90000.0
6058,3040,44,1,125000.0
6059,3040,562,2,55000.0
6060,3041,622,1,65000.0
6061,3041,638,1,80000.0
6062,3042,1408,3,45000.0
6063,3043,800,3,135000.0
6064,3043,565,3,30000.0
6065,3043,390,3,85000.0
6066,3044,638,1,80000.0
6067,3044,622,3,65000.0
6068,3045,1340,3,65000.0
6069,3046,574,1,90000.0
6070,3047,1239,2,150000.0
6071,3047,325,3,65000.0
6072,3048,332,3,150000.0
6073,3048,90,3,85000.0
6074,3048,1476,1,55000.0
6075,3049,844,3,125000.0
6076,3049,633,1,55000.0
6077,3049,350,3,60000.0
6078,3050,139,2,35000.0
6079,3050,1259,1,115000.0
6080,3051,1045,2,150000.0
6081,3051,780,3,55000.0
6082,3052,1165,3,35000.0
6083,3053,407,1,45000.0
6084,3054,496,2,130000.0
6085,3055,1089,3,75000.0
6086,3055,1449,1,30000.0
6087,3055,431,3,70000.0
6088,3056,1290,2,55000.0
6089,3056,866,2,45000.0
6090,3056,1004,3,150000.0
6091,3057,1463,3,65000.0
6092,3057,1060,2,65000.0
6093,3057,698,3,115000.0
6094,3058,677,2,150000.0
6095,3059,442,3,105000.0
6096,3060,244,1,150000.0
6097,3060,397,3,90000.0
6098,3060,1173,3,100000.0
6099,3061,157,1,130000.0
6100,3061,526,2,75000.0
6101,3061,1296,1,145000.0
6102,3062,950,1,80000.0
6103,3063,233,3,40000.0
6104,3063,1432,2,45000.0
6105,3063,416,1,115000.0
6106,3064,486,1,130000.0
6107,3064,158,3,50000.0
6108,3064,755,3,55000.0
6109,3065,829,1,150000.0
6110,3065,1437,2,75000.0
6111,3066,1021,2,50000.0
6112,3066,530,1,50000.0
6113,3066,1050,3,115000.0
6114,3067,1075,3,95000.0
6115,3067,409,2,60000.0
6116,3067,627,1,125000.0
6117,3068,983,2,145000.0
6118,3069,34,3,60000.0
6119,3070,989,2,150000.0
6120,3071,184,1,140000.0
6121,3072,1432,1,45000.0
6122,3072,233,2,40000.0
6123,3072,1328,1,55000.0
6124,3073,616,1,140000.0
6125,3073,336,2,110000.0
6126,3074,1481,1,35000.0
6127,3074,338,1,80000.0
6128,3074,506,1,30000.0
6129,3075,1364,2,30000.0
6130,3075,597,2,110000.0
6131,3075,1344,2,55000.0
6132,3076,245,3,50000.0
6133,3076,1409,3,105000.0
6134,3076,295,3,80000.0
6135,3077,8,2,65000.0
6136,3078,1209,2,35000.0
6137,3078,439,3,70000.0
6138,3079,1060,3,65000.0
6139,3079,1345,2,40000.0
6140,3080,1428,2,75000.0
6141,3081,216,1,70000.0
6142,3081,911,1,130000.0
6143,3081,1425,2,100000.0
6144,3082,921,1,45000.0
6145,3083,1330,1,115000.0
6146,3083,1142,3,50000.0
6147,3083,249,3,50000.0
6148,3084,1409,2,105000.0
6149,3085,1242,2,145000.0
6150,3085,151,1,30000.0
6151,3086,641,2,145000.0
6152,3086,1184,3,125000.0
6153,3086,108,2,70000.0
6154,3087,577,2,50000.0
6155,3087,1212,2,110000.0
6156,3088,1147,1,90000.0
6157,3088,1051,1,145000.0
6158,3088,224,3,95000.0
6159,3089,366,3,115000.0
6160,3089,191,1,105000.0
6161,3090,627,2,125000.0
6162,3091,596,2,65000.0
6163,3091,464,1,45000.0
6164,3092,580,1,45000.0
6165,3092,622,2,65000.0
6166,3093,1010,1,135000.0
6167,3093,299,1,115000.0
6168,3094,1328,3,55000.0
6169,3094,233,2,40000.0
6170,3094,130,2,100000.0
6171,3095,1137,3,75000.0
6172,3095,16,1,130000.0
6173,3096,1199,3,90000.0
6174,3096,193,2,145000.0
6175,3097,1014,1,95000.0
6176,3098,1074,2,110000.0
6177,3098,1351,1,40000.0
6178,3099,849,3,115000.0
6179,3099,229,1,150000.0
6180,3100,665,2,120000.0
6181,3101,489,3,70000.0
6182,3101,950,3,80000.0
6183,3101,85,2,105000.0
6184,3102,1101,3,55000.0
6185,3103,1010,1,135000.0
6186,3104,350,1,60000.0
6187,3104,844,3,125000.0
6188,3105,518,3,105000.0
6189,3105,239,1,40000.0
6190,3106,1155,1,35000.0
6191,3106,1171,1,115000.0
6192,3106,601,2,100000.0
6193,3107,1475,2,95000.0
6194,3108,633,3,55000.0
6195,3108,350,3,60000.0
6196,3108,844,3,125000.0
6197,3109,782,2,120000.0
6198,3110,1408,1,45000.0
6199,3110,166,1,90000.0
6200,3111,44,3,125000.0
6201,3112,680,1,90000.0
6202,3113,1432,2,45000.0
6203,3113,1328,3,55000.0
6204,3113,130,2,100000.0
6205,3114,1327,3,135000.0
6206,3115,1483,3,30000.0
6207,3115,1311,3,115000.0
6208,3115,663,2,50000.0
6209,3116,515,1,95000.0
6210,3116,604,2,65000.0
6211,3117,1265,1,30000.0
6212,3118,401,3,105000.0
6213,3118,831,2,40000.0
6214,3119,711,3,100000.0
6215,3120,1384,1,145000.0
6216,3120,759,1,75000.0
6217,3120,1211,2,45000.0
6218,3121,752,3,80000.0
6219,3121,203,2,115000.0
6220,3121,247,3,70000.0
6221,3122,1434,3,95000.0
6222,3123,781,3,60000.0
6223,3123,287,1,110000.0
6224,3124,1421,2,85000.0
6225,3124,1350,1,130000.0
6226,3125,342,3,115000.0
6227,3125,326,1,80000.0
6228,3126,725,2,30000.0
6229,3126,547,1,130000.0
6230,3127,69,2,105000.0
6231,3127,522,2,60000.0
6232,3128,133,2,40000.0
6233,3129,847,2,135000.0
6234,3129,209,3,150000.0
6235,3130,253,1,115000.0
6236,3131,128,3,70000.0
6237,3132,214,1,135000.0
6238,3132,1086,1,35000.0
6239,3132,1497,1,95000.0
6240,3133,68,3,140000.0
6241,3133,148,1,50000.0
6242,3134,493,1,90000.0
6243,3134,818,1,65000.0
6244,3134,370,3,145000.0
6245,3135,999,2,60000.0
6246,3136,1241,1,150000.0
6247,3136,1049,1,55000.0
6248,3136,445,1,30000.0
6249,3137,62,3,125000.0
6250,3137,1129,1,40000.0
6251,3137,1163,2,35000.0
6252,3138,1378,2,85000.0
6253,3138,481,2,140000.0
6254,3139,407,1,45000.0
6255,3139,894,1,100000.0
6256,3139,488,2,70000.0
6257,3140,1469,3,100000.0
6258,3140,1392,1,130000.0
6259,3140,204,2,100000.0
6260,3141,469,2,125000.0
6261,3142,902,2,150000.0
6262,3143,644,1,35000.0
6263,3143,570,3,95000.0
6264,3143,1018,2,130000.0
6265,3144,196,2,135000.0
6266,3145,910,1,75000.0
6267,3145,1351,2,40000.0
6268,3146,99,2,85000.0
6269,3147,52,2,60000.0
6270,3147,648,2,30000.0
6271,3148,1391,3,125000.0
6272,3148,283,3,125000.0
6273,3149,603,2,120000.0
6274,3149,908,3,95000.0
6275,3149,300,1,90000.0
6276,3150,306,1,85000.0
6277,3151,777,1,60000.0
6278,3151,522,2,60000.0
6279,3152,216,3,70000.0
6280,3153,500,1,150000.0
6281,3153,430,3,110000.0
6282,3154,789,1,80000.0
6283,3155,428,1,40000.0
6284,3155,174,3,50000.0
6285,3155,345,1,70000.0
6286,3156,202,1,60000.0
6287,3157,1386,1,40000.0
6288,3157,1042,2,125000.0
6289,3157,825,3,40000.0
6290,3158,437,3,40000.0
6291,3159,775,2,105000.0
6292,3159,1041,3,30000.0
6293,3160,1249,1,50000.0
6294,3160,1187,2,65000.0
6295,3161,974,1,95000.0
6296,3161,311,1,55000.0
6297,3162,425,2,40000.0
6298,3162,1241,3,150000.0
6299,3163,579,2,125000.0
6300,3164,179,3,60000.0
6301,3165,1066,1,35000.0
6302,3165,213,1,90000.0
6303,3166,1160,1,50000.0
6304,3167,559,1,70000.0
6305,3167,855,1,40000.0
6306,3168,769,1,105000.0
6307,3169,141,2,90000.0
6308,3169,56,2,150000.0
6309,3169,346,3,85000.0
6310,3170,768,1,50000.0
6311,3170,657,3,125000.0
6312,3171,128,2,70000.0
6313,3171,522,2,60000.0
6314,3171,777,3,60000.0
6315,3172,1177,3,85000.0
6316,3172,1459,3,45000.0
6317,3172,1191,3,120000.0
6318,3173,390,3,85000.0
6319,3173,1352,1,30000.0
6320,3174,950,1,80000.0
6321,3174,85,1,105000.0
6322,3175,1042,1,125000.0
6323,3175,26,1,50000.0
6324,3175,825,2,40000.0
6325,3176,1010,1,135000.0
6326,3177,824,3,70000.0
6327,3178,959,1,115000.0
6328,3178,1398,2,30000.0
6329,3179,1114,3,90000.0
6330,3179,617,1,30000.0
6331,3180,89,2,55000.0
6332,3180,572,1,50000.0
6333,3180,15,3,140000.0
6334,3181,756,3,90000.0
6335,3181,39,3,80000.0
6336,3182,310,3,60000.0
6337,3182,1054,2,135000.0
6338,3183,1361,1,120000.0
6339,3184,1463,3,65000.0
6340,3184,1060,1,65000.0
6341,3185,1116,2,70000.0
6342,3186,1224,3,70000.0
6343,3186,1097,3,105000.0
6344,3187,394,1,100000.0
6345,3188,512,3,50000.0
6346,3188,140,1,115000.0
6347,3188,652,2,90000.0
6348,3189,1030,3,115000.0
6349,3189,37,2,145000.0
6350,3189,935,3,35000.0
6351,3190,860,2,100000.0
6352,3190,931,3,120000.0
6353,3190,869,3,115000.0
6354,3191,1470,3,95000.0
6355,3192,1325,2,115000.0
6356,3192,194,2,35000.0
6357,3192,319,1,85000.0
6358,3193,550,2,35000.0
6359,3194,363,1,70000.0
6360,3194,1142,2,50000.0
6361,3195,564,1,35000.0
6362,3195,1480,3,45000.0
6363,3195,1119,1,30000.0
6364,3196,1149,1,30000.0
6365,3196,1479,1,80000.0
6366,3196,654,3,75000.0
6367,3197,859,3,65000.0
6368,3198,1079,1,65000.0
6369,3198,1367,2,85000.0
6370,3199,521,2,135000.0
6371,3199,227,1,50000.0
6372,3199,547,1,130000.0
6373,3200,166,2,90000.0
6374,3201,222,3,35000.0
6375,3201,968,2,90000.0
6376,3201,738,1,55000.0
6377,3202,1212,2,110000.0
6378,3203,936,1,150000.0
6379,3204,282,1,40000.0
6380,3204,781,2,60000.0
6381,3205,1085,3,150000.0
6382,3205,478,2,30000.0
6383,3206,1210,1,100000.0
6384,3206,480,3,115000.0
6385,3206,549,2,150000.0
6386,3207,657,1,125000.0
6387,3207,768,3,50000.0
6388,3208,1480,3,45000.0
6389,3208,1104,1,95000.0
6390,3209,712,1,55000.0
6391,3209,859,2,65000.0
6392,3210,923,2,150000.0
6393,3210,470,3,115000.0
6394,3211,1376,3,125000.0
6395,3211,431,2,70000.0
6396,3212,1126,2,105000.0
6397,3212,1097,3,105000.0
6398,3212,1452,3,50000.0
6399,3213,1353,2,150000.0
6400,3213,609,2,70000.0
6401,3214,502,3,65000.0
6402,3214,632,2,95000.0
6403,3214,1131,2,125000.0
6404,3215,1433,1,60000.0
6405,3215,1010,3,135000.0
6406,3215,299,3,115000.0
6407,3216,1423,2,100000.0
6408,3216,644,3,35000.0
6409,3216,683,2,105000.0
6410,3217,163,2,70000.0
6411,3217,113,1,90000.0
6412,3218,926,3,140000.0
6413,3218,1259,2,115000.0
6414,3218,352,3,145000.0
6415,3219,818,1,65000.0
6416,3220,1426,2,140000.0
6417,3220,426,1,140000.0
6418,3220,369,1,100000.0
6419,3221,1482,3,115000.0
6420,3221,838,2,100000.0
6421,3222,28,3,110000.0
6422,3222,300,1,90000.0
6423,3223,965,1,150000.0
6424,3224,1162,2,50000.0
6425,3225,965,1,150000.0
6426,3226,1323,2,120000.0
6427,3226,551,2,80000.0
6428,3226,1261,3,80000.0
6429,3227,1293,1,110000.0
6430,3227,1494,1,30000.0
6431,3228,180,1,90000.0
6432,3229,884,2,50000.0
6433,3229,1132,1,150000.0
6434,3230,777,2,60000.0
6435,3230,128,2,70000.0
6436,3230,69,3,105000.0
6437,3231,835,3,130000.0
6438,3231,947,2,105000.0
6439,3231,1332,1,40000.0
6440,3232,921,3,45000.0
6441,3232,1137,2,75000.0
6442,3233,1095,2,130000.0
6443,3233,167,1,125000.0
6444,3234,1466,2,135000.0
6445,3234,473,2,60000.0
6446,3235,348,1,60000.0
6447,3236,1177,2,85000.0
6448,3236,1191,2,120000.0
6449,3237,500,1,150000.0
6450,3237,739,2,35000.0
6451,3238,316,3,110000.0
6452,3238,720,1,105000.0
6453,3239,555,1,110000.0
6454,3239,484,3,100000.0
6455,3239,210,3,95000.0
6456,3240,379,1,75000.0
6457,3240,776,1,50000.0
6458,3241,764,2,80000.0
6459,3241,331,3,150000.0
6460,3241,1494,2,30000.0
6461,3242,369,2,100000.0
6462,3242,1201,3,85000.0
6463,3242,1426,2,140000.0
6464,3243,823,3,80000.0
6465,3244,638,3,80000.0
6466,3244,1331,3,30000.0
6467,3244,580,1,45000.0
6468,3245,473,1,60000.0
6469,3245,163,3,70000.0
6470,3245,691,2,100000.0
6471,3246,300,1,90000.0
6472,3246,28,1,110000.0
6473,3247,30,3,80000.0
6474,3248,944,3,65000.0
6475,3248,27,1,105000.0
6476,3249,397,1,90000.0
6477,3249,1158,1,30000.0
6478,3249,244,2,150000.0
6479,3250,1432,1,45000.0
6480,3250,1328,2,55000.0
6481,3251,1188,1,40000.0
6482,3251,277,2,120000.0
6483,3251,1418,3,135000.0
6484,3252,422,3,140000.0
6485,3252,658,2,85000.0
6486,3253,401,3,105000.0
6487,3253,1221,2,70000.0
6488,3254,903,2,45000.0
6489,3254,810,1,85000.0
6490,3255,174,2,50000.0
6491,3255,345,1,70000.0
6492,3255,1068,3,95000.0
6493,3256,1129,1,40000.0
6494,3256,719,2,100000.0
6495,3256,1163,3,35000.0
6496,3257,538,3,75000.0
6497,3257,1459,3,45000.0
6498,3257,1191,3,120000.0
6499,3258,780,2,55000.0
6500,3258,170,1,120000.0
6501,3258,796,1,50000.0
6502,3259,1184,2,125000.0
6503,3259,641,2,145000.0
6504,3259,108,3,70000.0
6505,3260,969,2,140000.0
6506,3260,764,2,80000.0
6507,3260,331,2,150000.0
6508,3261,1434,1,95000.0
6509,3262,1207,3,75000.0
6510,3262,971,2,95000.0
6511,3263,1412,3,110000.0
6512,3263,1146,3,35000.0
6513,3263,197,3,125000.0
6514,3264,831,1,40000.0
6515,3264,1221,1,70000.0
6516,3265,1431,2,120000.0
6517,3265,568,3,30000.0
6518,3265,1084,1,95000.0
6519,3266,361,3,110000.0
6520,3266,1167,2,60000.0
6521,3267,642,2,80000.0
6522,3267,316,3,110000.0
6523,3268,568,2,30000.0
6524,3268,195,3,90000.0
6525,3269,628,2,115000.0
6526,3270,560,3,50000.0
6527,3270,1225,1,100000.0
6528,3271,781,1,60000.0
6529,3271,415,2,45000.0
6530,3272,816,3,125000.0
6531,3273,350,3,60000.0
6532,3273,633,2,55000.0
6533,3273,844,3,125000.0
6534,3274,1392,2,130000.0
6535,3275,129,2,110000.0
6536,3276,1431,2,120000.0
6537,3277,42,1,100000.0
6538,3278,148,1,50000.0
6539,3278,68,3,140000.0
6540,3279,1183,1,30000.0
6541,3279,463,1,30000.0
6542,3279,744,3,65000.0
6543,3280,341,2,35000.0
6544,3280,1175,2,90000.0
6545,3280,944,3,65000.0
6546,3281,1195,3,75000.0
6547,3281,916,1,85000.0
6548,3281,279,1,130000.0
6549,3282,1201,2,85000.0
6550,3283,180,1,90000.0
6551,3283,897,1,80000.0
6552,3284,971,3,95000.0
6553,3284,858,3,95000.0
6554,3285,893,1,115000.0
6555,3285,392,3,50000.0
6556,3285,461,1,150000.0
6557,3286,1383,2,35000.0
6558,3286,1025,2,130000.0
6559,3286,321,3,95000.0
6560,3287,1257,1,95000.0
6561,3288,656,3,50000.0
6562,3289,668,3,90000.0
6563,3289,1231,2,95000.0
6564,3289,246,1,105000.0
6565,3290,736,3,100000.0
6566,3290,803,2,100000.0
6567,3291,469,1,125000.0
6568,3291,897,2,80000.0
6569,3291,1093,1,80000.0
6570,3292,332,1,150000.0
6571,3292,919,1,75000.0
6572,3293,471,2,100000.0
6573,3293,421,1,95000.0
6574,3293,311,1,55000.0
6575,3294,694,2,50000.0
6576,3294,382,3,125000.0
6577,3295,1497,2,95000.0
6578,3296,177,1,145000.0
6579,3296,793,1,75000.0
6580,3297,1100,1,125000.0
6581,3297,371,2,75000.0
6582,3297,978,3,110000.0
6583,3298,94,2,75000.0
6584,3298,859,1,65000.0
6585,3299,166,3,90000.0
6586,3300,1182,3,85000.0
6587,3300,1223,3,100000.0
6588,3300,495,1,70000.0
6589,3301,546,3,125000.0
6590,3301,356,1,55000.0
6591,3301,1399,3,140000.0
6592,3302,338,2,80000.0
6593,3302,506,2,30000.0
6594,3302,1287,2,40000.0
6595,3303,697,3,60000.0
6596,3303,240,1,90000.0
6597,3303,1115,3,85000.0
6598,3304,259,1,80000.0
6599,3304,700,1,100000.0
6600,3305,454,3,140000.0
6601,3305,1324,2,110000.0
6602,3306,1386,2,40000.0
6603,3306,825,3,40000.0
6604,3307,1337,1,135000.0
6605,3308,1236,1,150000.0
6606,3309,1463,1,65000.0
6607,3310,2,3,125000.0
6608,3310,560,2,50000.0
6609,3310,887,2,75000.0
6610,3311,1053,1,115000.0
6611,3312,1338,1,125000.0
6612,3312,623,2,60000.0
6613,3312,843,1,135000.0
6614,3313,673,1,80000.0
6615,3314,313,1,115000.0
6616,3314,552,2,115000.0
6617,3314,349,1,135000.0
6618,3315,735,2,125000.0
6619,3315,732,1,130000.0
6620,3315,1265,2,30000.0
6621,3316,61,3,85000.0
6622,3316,810,3,85000.0
6623,3317,469,3,125000.0
6624,3317,897,1,80000.0
6625,3318,1086,1,35000.0
6626,3318,1497,1,95000.0
6627,3318,214,2,135000.0
6628,3319,1179,1,80000.0
6629,3319,1417,2,135000.0
6630,3320,184,2,140000.0
6631,3320,962,1,140000.0
6632,3321,1479,2,80000.0
6633,3321,1114,3,90000.0
6634,3322,1292,2,30000.0
6635,3322,457,3,30000.0
6636,3322,240,2,90000.0
6637,3323,338,3,80000.0
6638,3323,1481,3,35000.0
6639,3323,1287,2,40000.0
6640,3324,792,3,150000.0
6641,3324,1108,2,85000.0
6642,3324,360,1,105000.0
6643,3325,1350,3,130000.0
6644,3326,923,1,150000.0
6645,3326,507,3,100000.0
6646,3327,1006,2,90000.0
6647,3328,907,3,30000.0
6648,3328,463,2,30000.0
6649,3328,744,3,65000.0
6650,3329,141,3,90000.0
6651,3330,869,3,115000.0
6652,3330,879,1,65000.0
6653,3331,79,1,65000.0
6654,3331,399,1,95000.0
6655,3332,415,1,45000.0
6656,3332,979,1,70000.0
6657,3333,1346,1,55000.0
6658,3333,1029,1,30000.0
6659,3334,202,2,60000.0
6660,3334,40,3,75000.0
6661,3334,127,1,135000.0
6662,3335,1022,3,40000.0
6663,3336,1158,1,30000.0
6664,3337,717,3,60000.0
6665,3337,256,2,115000.0
6666,3337,1165,3,35000.0
6667,3338,974,2,95000.0
6668,3338,471,3,100000.0
6669,3338,1396,3,120000.0
6670,3339,505,2,140000.0
6671,3339,975,3,130000.0
6672,3340,730,3,125000.0
6673,3341,529,1,125000.0
6674,3341,577,2,50000.0
6675,3341,635,2,105000.0
6676,3342,1142,1,50000.0
6677,3342,649,3,75000.0
6678,3343,1420,2,145000.0
6679,3344,190,2,85000.0
6680,3344,1206,1,95000.0
6681,3345,1201,3,85000.0
6682,3345,426,1,140000.0
