id,order_id,menu_item_id,quantity,price_at_time
5767,2907,917,2,90000.0
5768,2908,1295,1,30000.0
5769,2908,1330,1,135000.0
5770,2908,106,1,85000.0
5771,2909,155,3,140000.0
5772,2909,1278,3,55000.0
5773,2910,1276,3,105000.0
5774,2910,117,3,90000.0
5775,2910,582,3,130000.0
5776,2911,1237,2,45000.0
5777,2912,684,3,115000.0
5778,2912,1251,1,140000.0
5779,2912,698,3,135000.0
5780,2913,1371,3,95000.0
5781,2913,74,3,100000.0
5782,2913,58,2,135000.0
5783,2914,34,2,115000.0
5784,2915,1238,1,35000.0
5785,2915,432,3,60000.0
5786,2915,737,3,65000.0
5787,2916,330,2,80000.0
5788,2916,842,1,75000.0
5789,2917,897,1,80000.0
5790,2917,65,1,115000.0
5791,2918,28,3,55000.0
5792,2918,307,3,70000.0
5793,2919,1047,1,80000.0
5794,2919,409,2,145000.0
5795,2919,571,1,65000.0
5796,2920,49,1,120000.0
5797,2921,1307,1,90000.0
5798,2921,1217,1,75000.0
5799,2922,1102,3,60000.0
5800,2922,786,2,75000.0
5801,2922,353,3,115000.0
5802,2923,655,1,55000.0
5803,2924,763,2,85000.0
5804,2925,731,3,80000.0
5805,2926,71,2,60000.0
5806,2926,1185,2,135000.0
5807,2927,971,1,90000.0
5808,2928,423,2,80000.0
5809,2928,451,2,45000.0
5810,2929,477,2,65000.0
5811,2930,1137,2,125000.0
5812,2931,111,3,90000.0
5813,2932,1249,3,80000.0
5814,2932,204,1,115000.0
5815,2932,548,2,140000.0
5816,2933,74,1,100000.0
5817,2933,940,2,120000.0
5818,2933,58,1,135000.0
5819,2934,1302,2,40000.0
5820,2934,656,3,120000.0
5821,2934,88,3,75000.0
5822,2935,1068,2,130000.0
5823,2935,1180,2,125000.0
5824,2936,155,1,140000.0
5825,2936,1278,2,55000.0
5826,2937,1404,1,75000.0
5827,2937,448,1,90000.0
5828,2938,272,3,130000.0
5829,2938,871,1,100000.0
5830,2938,725,3,85000.0
5831,2939,1159,3,90000.0
5832,2939,59,1,110000.0
5833,2940,877,1,120000.0
5834,2941,1267,2,140000.0
5835,2942,729,2,35000.0
5836,2942,837,2,30000.0
5837,2943,81,2,100000.0
5838,2943,1496,2,80000.0
5839,2943,769,3,30000.0
5840,2944,676,2,70000.0
5841,2944,1104,3,125000.0
5842,2944,81,2,100000.0
5843,2945,299,2,95000.0
5844,2946,58,3,135000.0
5845,2946,74,1,100000.0
5846,2947,811,2,35000.0
5847,2947,324,1,90000.0
5848,2948,830,2,65000.0
5849,2948,419,2,115000.0
5850,2948,45,3,90000.0
5851,2949,1451,2,80000.0
5852,2950,334,1,40000.0
5853,2950,1267,2,140000.0
5854,2950,1199,1,65000.0
5855,2951,1300,3,100000.0
5856,2952,799,2,115000.0
5857,2952,20,2,35000.0
5858,2952,264,3,130000.0
5859,2953,746,2,110000.0
5860,2953,1005,1,70000.0
5861,2954,1068,2,130000.0
5862,2954,1180,3,125000.0
5863,2955,315,3,125000.0
5864,2955,1060,3,45000.0
5865,2956,307,1,70000.0
5866,2956,132,2,125000.0
5867,2956,903,3,145000.0
5868,2957,731,2,80000.0
5869,2957,694,2,115000.0
5870,2958,338,1,120000.0
5871,2959,637,3,30000.0
5872,2959,1151,1,30000.0
5873,2960,158,3,135000.0
5874,2960,1350,3,145000.0
5875,2960,31,2,140000.0
5876,2961,564,1,60000.0
5877,2961,979,1,115000.0
5878,2961,1242,1,95000.0
5879,2962,419,3,115000.0
5880,2963,1473,1,40000.0
5881,2964,90,1,105000.0
5882,2964,739,1,125000.0
5883,2964,1462,3,130000.0
5884,2965,640,3,45000.0
5885,2965,1148,3,135000.0
5886,2965,60,3,30000.0
5887,2966,32,3,30000.0
5888,2966,475,2,145000.0
5889,2966,1160,2,65000.0
5890,2967,1239,3,140000.0
5891,2968,217,3,150000.0
5892,2969,1217,3,75000.0
5893,2970,843,3,90000.0
5894,2970,745,2,110000.0
5895,2970,406,3,30000.0
5896,2971,1011,1,70000.0
5897,2971,890,2,125000.0
5898,2972,232,2,125000.0
5899,2972,1333,3,55000.0
5900,2973,155,1,140000.0
5901,2973,1278,2,55000.0
5902,2973,1016,3,125000.0
5903,2974,993,2,135000.0
5904,2974,504,2,135000.0
5905,2975,779,1,65000.0
5906,2975,78,2,145000.0
5907,2976,303,2,105000.0
5908,2976,1322,1,80000.0
5909,2977,309,1,150000.0
5910,2977,330,2,80000.0
5911,2978,854,1,140000.0
5912,2979,1044,2,30000.0
5913,2980,359,2,65000.0
5914,2981,922,3,125000.0
5915,2982,1390,2,70000.0
5916,2982,1107,3,110000.0
5917,2982,421,3,135000.0
5918,2983,679,3,120000.0
5919,2983,1467,2,55000.0
5920,2984,232,1,125000.0
5921,2984,1333,1,55000.0
5922,2984,7,3,40000.0
5923,2985,145,2,140000.0
5924,2986,442,1,60000.0
5925,2987,364,2,30000.0
5926,2988,773,3,50000.0
5927,2988,793,3,110000.0
5928,2989,627,1,35000.0
5929,2990,883,3,40000.0
5930,2990,586,1,125000.0
5931,2990,492,1,90000.0
5932,2991,377,1,105000.0
5933,2992,503,3,150000.0
5934,2993,1116,3,80000.0
5935,2993,1171,2,140000.0
5936,2993,1315,3,40000.0
5937,2994,1417,3,125000.0
5938,2994,991,3,35000.0
5939,2994,752,1,60000.0
5940,2995,1003,2,140000.0
5941,2995,613,3,40000.0
5942,2996,63,2,140000.0
5943,2996,1423,3,140000.0
5944,2997,23,1,135000.0
5945,2997,261,3,145000.0
5946,2998,1130,3,50000.0
5947,2998,392,1,150000.0
5948,2999,776,2,45000.0
5949,3000,460,1,50000.0
5950,3000,503,3,150000.0
5951,3001,1206,3,80000.0
5952,3001,641,2,65000.0
5953,3001,1186,3,35000.0
5954,3002,1428,2,55000.0
5955,3002,1380,1,110000.0
5956,3003,800,1,90000.0
5957,3003,538,1,65000.0
5958,3003,321,3,120000.0
5959,3004,706,3,65000.0
5960,3004,437,1,50000.0
5961,3005,562,2,65000.0
5962,3006,956,2,55000.0
5963,3007,1025,1,80000.0
5964,3007,6,1,80000.0
5965,3007,1245,2,45000.0
5966,3008,1427,2,30000.0
5967,3008,887,1,70000.0
5968,3008,265,3,80000.0
5969,3009,1422,2,135000.0
5970,3009,378,2,45000.0
5971,3009,223,2,150000.0
5972,3010,431,2,130000.0
5973,3010,842,2,75000.0
5974,3011,841,1,65000.0
5975,3012,93,1,90000.0
5976,3013,102,2,150000.0
5977,3014,787,1,35000.0
5978,3015,592,3,115000.0
5979,3015,1182,3,75000.0
5980,3016,425,1,110000.0
5981,3016,17,3,90000.0
5982,3016,1030,2,95000.0
5983,3017,981,1,70000.0
5984,3018,1159,1,90000.0
5985,3019,1015,1,125000.0
5986,3019,491,3,130000.0
5987,3019,573,3,145000.0
5988,3020,499,2,130000.0
5989,3020,766,1,90000.0
5990,3020,1415,3,45000.0
5991,3021,633,1,55000.0
5992,3021,653,1,140000.0
5993,3022,1145,1,90000.0
5994,3023,1439,1,85000.0
5995,3024,706,3,65000.0
5996,3024,187,3,60000.0
5997,3024,437,3,50000.0
5998,3025,1345,2,40000.0
5999,3025,11,1,110000.0
6000,3026,19,2,100000.0
6001,3026,297,2,130000.0
6002,3026,1292,1,145000.0
6003,3027,133,2,30000.0
6004,3027,879,1,95000.0
6005,3028,306,3,45000.0
6006,3028,1287,1,125000.0
6007,3029,656,2,120000.0
6008,3029,1302,2,40000.0
6009,3030,430,3,125000.0
6010,3030,138,1,60000.0
6011,3031,1020,2,45000.0
6012,3031,224,3,140000.0
6013,3031,1167,3,140000.0
6014,3032,520,2,150000.0
6015,3032,834,2,65000.0
6016,3033,411,2,125000.0
6017,3033,1285,3,45000.0
6018,3034,654,3,70000.0
6019,3034,1027,1,110000.0
6020,3035,3,3,150000.0
6021,3035,1254,2,60000.0
6022,3035,1368,2,115000.0
6023,3036,316,2,85000.0
6024,3037,871,2,100000.0
6025,3038,80,1,50000.0
6026,3039,449,3,85000.0
6027,3039,722,3,30000.0
6028,3040,431,2,130000.0
6029,3041,557,3,100000.0
6030,3042,1439,2,85000.0
6031,3042,913,3,70000.0
6032,3042,274,2,85000.0
6033,3043,1096,2,140000.0
6034,3044,292,1,110000.0
6035,3045,1449,1,75000.0
6036,3045,979,2,115000.0
6037,3045,1242,1,95000.0
6038,3046,11,3,110000.0
6039,3047,613,1,40000.0
6040,3047,496,3,115000.0
6041,3048,386,3,40000.0
6042,3048,1334,2,30000.0
6043,3048,1497,3,45000.0
6044,3049,53,3,115000.0
6045,3049,93,3,90000.0
6046,3049,605,1,140000.0
6047,3050,1122,3,105000.0
6048,3050,1444,2,100000.0
6049,3050,597,2,65000.0
6050,3051,768,1,135000.0
6051,3052,1142,2,45000.0
6052,3052,704,2,60000.0
6053,3053,1117,1,125000.0
6054,3053,1098,1,70000.0
6055,3053,971,1,90000.0
6056,3054,979,1,115000.0
6057,3054,1449,1,75000.0
6058,3054,1242,1,95000.0
6059,3055,321,1,120000.0
6060,3056,1489,3,35000.0
6061,3057,44,1,80000.0
6062,3057,1013,1,150000.0
6063,3057,405,3,115000.0
6064,3058,1450,2,70000.0
6065,3059,938,1,90000.0
6066,3060,529,1,120000.0
6067,3060,1098,2,70000.0
6068,3060,971,1,90000.0
6069,3061,1055,3,45000.0
6070,3062,253,1,45000.0
6071,3062,984,1,130000.0
6072,3063,294,1,65000.0
6073,3063,378,2,45000.0
6074,3064,405,2,115000.0
6075,3065,532,1,75000.0
6076,3065,1257,3,140000.0
6077,3065,1413,3,80000.0
6078,3066,1160,3,65000.0
6079,3066,1053,1,110000.0
6080,3067,971,2,90000.0
6081,3067,1154,1,65000.0
6082,3068,589,2,110000.0
6083,3068,1135,3,130000.0
6084,3069,935,2,35000.0
6085,3069,810,1,130000.0
6086,3069,891,3,135000.0
6087,3070,1398,3,150000.0
6088,3071,665,1,150000.0
6089,3072,554,3,60000.0
6090,3073,1079,1,85000.0
6091,3074,786,3,75000.0
6092,3075,569,2,135000.0
6093,3075,986,1,125000.0
6094,3075,719,2,90000.0
6095,3076,1326,3,30000.0
6096,3076,1007,3,120000.0
6097,3077,681,3,85000.0
6098,3078,20,1,35000.0
6099,3079,600,1,105000.0
6100,3080,225,1,80000.0
6101,3081,920,2,35000.0
6102,3081,672,1,95000.0
6103,3082,1232,1,70000.0
6104,3082,79,3,120000.0
6105,3082,1150,1,75000.0
6106,3083,89,1,80000.0
6107,3083,276,1,130000.0
6108,3084,347,3,40000.0
6109,3085,1095,2,145000.0
6110,3086,1215,3,140000.0
6111,3086,884,2,65000.0
6112,3087,104,3,55000.0
6113,3087,1162,2,150000.0
6114,3087,131,2,110000.0
6115,3088,271,2,85000.0
6116,3088,1342,1,75000.0
6117,3088,336,2,85000.0
6118,3089,349,2,50000.0
6119,3089,15,3,150000.0
6120,3090,691,1,110000.0
6121,3090,327,1,120000.0
6122,3091,1100,2,35000.0
6123,3091,655,3,55000.0
6124,3092,154,2,45000.0
6125,3093,462,3,65000.0
6126,3094,65,1,115000.0
6127,3094,792,2,120000.0
6128,3095,1489,3,35000.0
6129,3095,1059,2,90000.0
6130,3096,833,3,55000.0
6131,3096,794,1,60000.0
6132,3097,380,1,100000.0
6133,3098,1081,1,115000.0
6134,3098,96,1,35000.0
6135,3098,1308,3,45000.0
6136,3099,397,3,40000.0
6137,3100,1339,1,65000.0
6138,3100,1122,2,105000.0
6139,3101,415,1,115000.0
6140,3101,226,2,125000.0
6141,3101,1011,1,70000.0
6142,3102,1344,2,65000.0
6143,3102,6,2,80000.0
6144,3102,112,1,35000.0
6145,3103,721,1,145000.0
6146,3103,590,2,40000.0
6147,3103,9,1,150000.0
6148,3104,113,1,140000.0
6149,3104,1264,3,45000.0
6150,3104,267,2,60000.0
6151,3105,779,3,65000.0
6152,3105,78,1,145000.0
6153,3106,566,2,95000.0
6154,3106,325,3,125000.0
6155,3106,650,2,45000.0
6156,3107,812,3,40000.0
6157,3107,958,1,80000.0
6158,3107,200,3,60000.0
6159,3108,604,2,70000.0
6160,3109,1447,3,100000.0
6161,3109,1296,2,95000.0
6162,3109,1065,2,105000.0
6163,3110,824,2,90000.0
6164,3110,528,3,110000.0
6165,3111,1143,3,130000.0
6166,3111,1255,3,140000.0
6167,3111,1269,2,105000.0
6168,3112,1407,1,130000.0
6169,3112,1433,1,110000.0
6170,3112,533,2,120000.0
6171,3113,511,2,120000.0
6172,3113,1419,2,90000.0
6173,3113,1136,2,115000.0
6174,3114,693,1,95000.0
6175,3114,359,1,65000.0
6176,3115,103,3,115000.0
6177,3115,1445,2,35000.0
6178,3115,1195,1,30000.0
6179,3116,1468,2,100000.0
6180,3116,912,2,105000.0
6181,3116,381,3,80000.0
6182,3117,577,2,70000.0
6183,3117,654,2,70000.0
6184,3118,596,3,90000.0
6185,3119,880,2,85000.0
6186,3120,133,2,30000.0
6187,3121,882,3,40000.0
6188,3122,1254,3,60000.0
6189,3123,97,2,130000.0
6190,3123,82,1,100000.0
6191,3124,393,2,125000.0
6192,3124,92,3,40000.0
6193,3124,1475,3,45000.0
6194,3125,362,3,105000.0
6195,3125,521,2,85000.0
6196,3126,1433,2,110000.0
6197,3126,760,2,35000.0
6198,3126,1407,1,130000.0
6199,3127,440,3,40000.0
6200,3128,155,1,140000.0
6201,3128,1016,1,125000.0
6202,3128,1278,2,55000.0
6203,3129,620,3,145000.0
6204,3129,842,2,75000.0
6205,3130,1160,1,65000.0
6206,3130,422,3,50000.0
6207,3131,1422,2,135000.0
6208,3131,433,2,150000.0
6209,3131,658,3,30000.0
6210,3132,496,3,115000.0
6211,3132,162,2,70000.0
6212,3133,1057,3,115000.0
6213,3134,1085,2,105000.0
6214,3134,1436,1,45000.0
6215,3135,1195,3,30000.0
6216,3135,103,3,115000.0
6217,3135,100,2,140000.0
6218,3136,1139,3,60000.0
6219,3137,337,3,115000.0
6220,3137,1275,2,150000.0
6221,3138,943,1,115000.0
6222,3138,878,2,80000.0
6223,3138,889,1,100000.0
6224,3139,147,1,45000.0
6225,3140,294,3,65000.0
6226,3140,310,2,85000.0
6227,3140,1110,2,30000.0
6228,3141,968,2,80000.0
6229,3142,193,3,140000.0
6230,3142,1386,3,40000.0
6231,3143,1488,1,75000.0
6232,3143,1458,3,110000.0
6233,3144,1287,2,125000.0
6234,3145,1180,3,125000.0
6235,3145,1068,3,130000.0
6236,3145,737,2,65000.0
6237,3146,360,3,55000.0
6238,3147,12,1,70000.0
6239,3147,1190,1,105000.0
6240,3148,1068,3,130000.0
6241,3148,1163,1,55000.0
6242,3149,700,3,115000.0
6243,3149,350,1,45000.0
6244,3150,1216,1,40000.0
6245,3150,600,1,105000.0
6246,3151,597,2,65000.0
6247,3152,552,1,75000.0
6248,3152,829,2,150000.0
6249,3153,1044,3,30000.0
6250,3154,129,2,65000.0
6251,3154,924,2,125000.0
6252,3154,1313,1,140000.0
6253,3155,1089,2,95000.0
6254,3155,868,1,40000.0
6255,3155,84,2,120000.0
6256,3156,1418,1,70000.0
6257,3156,981,2,70000.0
6258,3157,253,3,45000.0
6259,3158,1056,3,80000.0
6260,3158,635,2,135000.0
6261,3158,1135,1,130000.0
6262,3159,329,2,75000.0
6263,3160,869,1,75000.0
6264,3160,1382,2,80000.0
6265,3161,10,3,100000.0
6266,3162,323,2,75000.0
6267,3162,1475,2,45000.0
6268,3162,393,3,125000.0
6269,3163,518,3,115000.0
6270,3163,699,3,130000.0
6271,3164,352,2,60000.0
6272,3164,864,2,90000.0
6273,3165,897,2,80000.0
6274,3166,692,2,110000.0
6275,3166,139,2,130000.0
6276,3166,1337,2,115000.0
6277,3167,1486,3,115000.0
6278,3167,807,2,45000.0
6279,3167,219,2,120000.0
6280,3168,619,2,105000.0
6281,3169,675,1,45000.0
6282,3169,1482,3,65000.0
6283,3169,177,3,105000.0
6284,3170,1103,3,45000.0
6285,3170,669,1,85000.0
6286,3171,1143,1,130000.0
6287,3172,1377,3,120000.0
6288,3172,1226,1,135000.0
6289,3172,1233,1,115000.0
6290,3173,900,2,100000.0
6291,3173,125,1,125000.0
6292,3174,304,2,90000.0
6293,3174,746,2,110000.0
6294,3175,394,3,100000.0
6295,3176,80,2,50000.0
6296,3176,1189,2,70000.0
6297,3176,341,1,45000.0
6298,3177,1373,3,45000.0
6299,3177,951,2,125000.0
6300,3177,135,3,125000.0
6301,3178,1199,1,65000.0
6302,3178,43,1,110000.0
6303,3179,1220,3,130000.0
6304,3180,1464,3,95000.0
6305,3180,681,1,85000.0
6306,3180,1452,1,130000.0
6307,3181,307,3,70000.0
6308,3181,903,1,145000.0
6309,3181,909,1,100000.0
6310,3182,408,1,35000.0
6311,3182,656,2,120000.0
6312,3183,460,3,50000.0
6313,3183,468,3,70000.0
6314,3184,955,2,40000.0
6315,3185,81,2,100000.0
6316,3185,949,1,70000.0
6317,3185,769,3,30000.0
6318,3186,602,1,95000.0
6319,3186,249,1,75000.0
6320,3187,1209,2,140000.0
6321,3187,1139,3,60000.0
6322,3188,167,2,145000.0
6323,3189,1489,2,35000.0
6324,3189,1451,3,80000.0
6325,3190,383,1,50000.0
6326,3191,174,2,65000.0
6327,3192,178,3,75000.0
6328,3193,259,1,120000.0
6329,3193,1408,1,150000.0
6330,3193,938,2,90000.0
6331,3194,742,2,120000.0
6332,3194,341,1,45000.0
6333,3194,1189,1,70000.0
6334,3195,789,1,40000.0
6335,3195,1129,3,45000.0
6336,3195,42,1,60000.0
6337,3196,792,3,120000.0
6338,3196,65,2,115000.0
6339,3196,841,2,65000.0
6340,3197,84,2,120000.0
6341,3197,868,2,40000.0
6342,3197,1485,1,90000.0
6343,3198,526,1,115000.0
6344,3198,995,2,45000.0
6345,3198,1187,1,50000.0
6346,3199,1407,3,130000.0
6347,3200,304,1,90000.0
6348,3200,1262,2,80000.0
6349,3201,448,1,90000.0
6350,3202,124,1,55000.0
6351,3202,41,2,85000.0
6352,3203,1058,1,65000.0
6353,3204,1018,3,135000.0
6354,3204,227,3,105000.0
6355,3204,209,3,70000.0
6356,3205,908,1,30000.0
6357,3206,442,3,60000.0
6358,3207,354,2,40000.0
6359,3207,557,2,100000.0
6360,3208,99,2,100000.0
6361,3208,950,2,145000.0
6362,3208,829,1,150000.0
6363,3209,1142,3,45000.0
6364,3209,1290,1,35000.0
6365,3210,641,3,65000.0
6366,3211,78,3,145000.0
6367,3211,779,3,65000.0
6368,3212,1064,1,130000.0
6369,3212,1345,1,40000.0
6370,3213,1491,2,145000.0
6371,3213,550,2,50000.0
6372,3214,58,3,135000.0
6373,3214,427,2,115000.0
6374,3215,1384,2,45000.0
6375,3215,550,3,50000.0
6376,3215,1491,1,145000.0
6377,3216,303,3,105000.0
6378,3216,1322,3,80000.0
6379,3217,166,2,90000.0
6380,3218,721,2,145000.0
6381,3218,590,3,40000.0
6382,3219,586,1,125000.0
6383,3219,492,3,90000.0
6384,3219,664,1,35000.0
6385,3220,1383,1,120000.0
6386,3221,1169,1,100000.0
6387,3222,926,3,95000.0
6388,3223,1224,3,30000.0
6389,3223,939,3,55000.0
6390,3224,484,3,80000.0
6391,3224,146,2,35000.0
6392,3225,940,1,120000.0
6393,3226,1327,1,125000.0
6394,3226,945,2,90000.0
6395,3227,1073,1,65000.0
6396,3228,819,1,125000.0
6397,3228,920,2,35000.0
6398,3229,368,2,55000.0
6399,3229,281,1,135000.0
6400,3229,345,3,150000.0
6401,3230,1354,3,45000.0
6402,3231,1323,1,120000.0
6403,3231,1436,2,45000.0
6404,3232,590,1,40000.0
6405,3232,721,3,145000.0
6406,3233,576,3,30000.0
6407,3234,1164,2,80000.0
6408,3234,1116,1,80000.0
6409,3235,847,3,45000.0
6410,3235,677,3,140000.0
6411,3236,1219,1,70000.0
6412,3236,306,2,45000.0
6413,3237,865,1,85000.0
6414,3237,550,3,50000.0
6415,3238,742,2,120000.0
6416,3239,56,2,45000.0
6417,3239,210,3,140000.0
6418,3240,1333,1,55000.0
6419,3241,763,3,85000.0
6420,3241,819,3,125000.0
6421,3241,672,3,95000.0
6422,3242,378,2,45000.0
6423,3242,658,2,30000.0
6424,3242,433,2,150000.0
6425,3243,350,1,45000.0
6426,3244,315,3,125000.0
6427,3244,1060,2,45000.0
6428,3244,218,2,95000.0
6429,3245,1492,1,115000.0
6430,3245,404,1,150000.0
6431,3245,239,3,45000.0
6432,3246,94,3,80000.0
6433,3246,521,1,85000.0
6434,3246,1156,2,90000.0
6435,3247,324,2,90000.0
6436,3247,982,1,65000.0
6437,3248,859,2,145000.0
6438,3248,1119,1,75000.0
6439,3249,1185,1,135000.0
6440,3249,1467,2,55000.0
6441,3249,662,2,75000.0
6442,3250,100,2,140000.0
6443,3251,1176,2,85000.0
6444,3251,1101,2,55000.0
6445,3252,1113,3,90000.0
6446,3253,263,1,75000.0
6447,3253,147,3,45000.0
6448,3253,1069,3,75000.0
6449,3254,691,1,110000.0
6450,3254,479,1,85000.0
6451,3255,334,1,40000.0
6452,3255,536,3,100000.0
6453,3256,132,3,125000.0
6454,3257,754,2,95000.0
6455,3257,521,2,85000.0
6456,3257,362,1,105000.0
6457,3258,1289,3,90000.0
6458,3259,572,1,115000.0
6459,3259,1138,3,110000.0
6460,3259,1275,2,150000.0
6461,3260,353,1,115000.0
6462,3260,755,3,75000.0
6463,3260,1102,1,60000.0
6464,3261,1370,2,140000.0
6465,3262,589,3,110000.0
6466,3262,1135,1,130000.0
6467,3263,542,3,65000.0
6468,3263,1442,1,110000.0
6469,3264,576,2,30000.0
6470,3264,105,3,85000.0
6471,3264,1412,3,70000.0
6472,3265,758,2,120000.0
6473,3265,1353,3,40000.0
6474,3265,1397,2,55000.0
6475,3266,301,3,80000.0
6476,3266,160,2,65000.0
6477,3266,1111,3,65000.0
6478,3267,292,2,110000.0
6479,3268,881,1,75000.0
6480,3268,520,1,150000.0
6481,3268,1402,1,85000.0
6482,3269,431,1,130000.0
6483,3269,842,1,75000.0
6484,3270,370,3,75000.0
6485,3271,203,1,145000.0
6486,3271,855,2,115000.0
6487,3272,301,2,80000.0
6488,3272,1437,1,50000.0
6489,3273,394,3,100000.0
6490,3273,1036,2,110000.0
6491,3273,831,1,110000.0
6492,3274,969,2,135000.0
6493,3274,53,1,115000.0
6494,3274,93,2,90000.0
6495,3275,1379,3,145000.0
6496,3275,70,1,80000.0
6497,3276,294,2,65000.0
6498,3277,503,3,150000.0
6499,3277,460,2,50000.0
6500,3277,468,2,70000.0
6501,3278,1476,3,75000.0
6502,3278,1457,2,130000.0
6503,3279,138,1,60000.0
6504,3279,630,1,65000.0
6505,3280,1108,3,115000.0
6506,3280,455,2,55000.0
6507,3281,100,1,140000.0
6508,3281,103,2,115000.0
6509,3281,1195,3,30000.0
6510,3282,1173,1,105000.0
6511,3282,824,1,90000.0
6512,3283,764,1,55000.0
6513,3284,924,1,125000.0
6514,3284,1313,1,140000.0
6515,3285,439,3,80000.0
6516,3285,1424,3,135000.0
6517,3286,203,2,145000.0
6518,3286,1370,1,140000.0
6519,3286,506,2,130000.0
6520,3287,340,3,135000.0
6521,3287,1158,2,145000.0
6522,3287,383,1,50000.0
6523,3288,1081,2,115000.0
6524,3288,1308,2,45000.0
6525,3288,96,1,35000.0
6526,3289,287,1,65000.0
6527,3289,1320,1,45000.0
6528,3289,93,1,90000.0
6529,3290,1282,2,50000.0
6530,3290,88,1,75000.0
6531,3291,789,1,40000.0
6532,3291,368,3,55000.0
6533,3292,692,1,110000.0
6534,3292,1051,3,135000.0
6535,3293,1361,3,45000.0
6536,3293,239,2,45000.0
6537,3294,963,3,110000.0
6538,3295,1159,1,90000.0
6539,3295,1394,3,105000.0
6540,3296,630,1,65000.0
6541,3297,456,2,140000.0
6542,3297,487,3,105000.0
6543,3298,814,3,80000.0
6544,3298,1235,1,45000.0
6545,3298,411,1,125000.0
6546,3299,1270,3,80000.0
6547,3300,623,1,30000.0
6548,3300,612,1,50000.0
6549,3300,128,2,95000.0
6550,3301,997,3,120000.0
6551,3302,411,3,125000.0
6552,3302,1069,1,75000.0
6553,3302,147,2,45000.0
6554,3303,420,1,65000.0
6555,3303,1211,2,120000.0
6556,3304,728,2,100000.0
6557,3304,69,3,95000.0
6558,3304,381,2,80000.0
6559,3305,155,3,140000.0
6560,3306,1497,2,45000.0
6561,3307,1498,1,145000.0
6562,3307,309,1,150000.0
6563,3308,135,2,125000.0
6564,3308,603,1,80000.0
6565,3309,71,2,60000.0
6566,3309,679,1,120000.0
6567,3309,662,2,75000.0
6568,3310,1438,3,30000.0
6569,3311,622,3,135000.0
6570,3311,1173,2,105000.0
6571,3311,252,2,70000.0
6572,3312,794,2,60000.0
6573,3312,1124,2,145000.0
6574,3312,833,3,55000.0
6575,3313,448,3,90000.0
6576,3313,338,1,120000.0
6577,3313,1425,3,45000.0
6578,3314,557,3,100000.0
6579,3314,869,3,75000.0
6580,3315,852,1,80000.0
6581,3315,1200,2,115000.0
6582,3316,1305,2,115000.0
6583,3316,787,3,35000.0
6584,3316,1272,3,140000.0
6585,3317,1252,1,90000.0
6586,3318,830,1,65000.0
6587,3318,419,2,115000.0
6588,3319,650,3,45000.0
6589,3319,571,1,65000.0
6590,3320,741,1,130000.0
6591,3320,1240,3,100000.0
6592,3320,1279,3,45000.0
6593,3321,305,2,110000.0
6594,3322,1157,2,60000.0
6595,3322,1442,3,110000.0
6596,3322,866,2,95000.0
6597,3323,543,2,125000.0
6598,3323,436,2,110000.0
6599,3324,53,1,115000.0
6600,3324,1320,3,45000.0
6601,3324,969,2,135000.0
6602,3325,1152,2,55000.0
6603,3326,704,3,60000.0
6604,3326,25,3,115000.0
6605,3327,78,1,145000.0
6606,3327,779,2,65000.0
6607,3328,123,2,90000.0
6608,3328,1403,3,80000.0
6609,3328,832,1,85000.0
6610,3329,1407,3,130000.0
6611,3330,1370,2,140000.0
6612,3330,855,3,115000.0
6613,3330,203,2,145000.0
6614,3331,1089,1,95000.0
6615,3332,875,1,150000.0
6616,3333,139,3,130000.0
6617,3333,692,2,110000.0
6618,3333,628,1,150000.0
6619,3334,1444,1,100000.0
6620,3334,487,3,105000.0
6621,3334,1487,1,30000.0
6622,3335,58,2,135000.0
6623,3335,427,1,115000.0
6624,3336,636,2,75000.0
6625,3336,560,2,125000.0
6626,3336,1399,3,85000.0
6627,3337,920,2,35000.0
6628,3337,672,3,95000.0
6629,3338,473,3,145000.0
6630,3338,433,2,150000.0
6631,3339,1365,1,75000.0
6632,3340,722,2,30000.0
6633,3340,340,2,135000.0
6634,3340,449,1,85000.0
6635,3341,1188,2,100000.0
6636,3341,660,1,60000.0
6637,3341,838,2,65000.0
6638,3342,1331,3,35000.0
6639,3343,422,2,50000.0
6640,3343,1046,1,45000.0
6641,3344,244,1,30000.0
6642,3344,643,1,45000.0
6643,3344,965,1,80000.0
6644,3345,144,2,30000.0
6645,3345,86,1,30000.0
6646,3346,1420,2,70000.0
6647,3347,888,1,100000.0
6648,3347,387,3,115000.0
6649,3347,764,3,55000.0
6650,3348,497,3,135000.0
6651,3348,1123,1,150000.0
6652,3348,810,3,130000.0
6653,3349,800,1,90000.0
6654,3350,1382,3,80000.0
6655,3350,61,1,145000.0
6656,3351,765,1,100000.0
6657,3351,683,3,40000.0
6658,3351,1378,2,60000.0
6659,3352,122,3,80000.0
6660,3353,1085,3,105000.0
6661,3354,477,1,65000.0
6662,3355,669,1,85000.0
6663,3355,545,3,70000.0
6664,3356,607,2,145000.0
6665,3357,1295,2,30000.0
6666,3357,1038,3,120000.0
6667,3358,1217,2,75000.0
6668,3358,1239,3,140000.0
6669,3359,1346,3,55000.0
6670,3360,532,3,75000.0
6671,3360,380,2,100000.0
6672,3360,726,2,30000.0
6673,3361,951,1,125000.0
6674,3361,603,1,80000.0
6675,3361,584,1,80000.0
6676,3362,662,3,75000.0
6677,3363,1087,2,150000.0
