order_item_id,order_id,menu_item_id,quantity,price_at_time
5780,2851,1,2,70000.0
5781,2851,318,1,45000.0
5782,2852,458,2,40000.0
5783,2852,346,3,115000.0
5784,2852,680,1,65000.0
5785,2853,1016,3,135000.0
5786,2853,143,2,145000.0
5787,2853,79,3,90000.0
5788,2854,1218,2,115000.0
5789,2854,1021,1,45000.0
5790,2854,683,3,150000.0
5791,2855,539,1,50000.0
5792,2855,1386,1,115000.0
5793,2855,487,1,45000.0
5794,2856,962,2,150000.0
5795,2856,1093,3,70000.0
5796,2857,1383,1,50000.0
5797,2857,1117,1,55000.0
5798,2857,1357,2,80000.0
5799,2858,1419,1,130000.0
5800,2858,746,3,55000.0
5801,2859,36,1,35000.0
5802,2860,675,3,65000.0
5803,2861,253,1,75000.0
5804,2861,350,3,65000.0
5805,2862,141,3,150000.0
5806,2862,347,2,40000.0
5807,2863,494,3,140000.0
5808,2863,1038,3,125000.0
5809,2864,932,3,130000.0
5810,2864,180,2,55000.0
5811,2864,1395,1,130000.0
5812,2865,1234,2,75000.0
5813,2865,1407,1,65000.0
5814,2866,161,1,50000.0
5815,2867,1116,1,95000.0
5816,2867,644,1,100000.0
5817,2868,347,2,40000.0
5818,2868,141,3,150000.0
5819,2868,123,3,30000.0
5820,2869,1050,3,50000.0
5821,2869,1334,2,40000.0
5822,2869,1272,3,35000.0
5823,2870,309,1,50000.0
5824,2870,1042,3,65000.0
5825,2871,497,2,40000.0
5826,2871,1178,1,40000.0
5827,2872,1176,2,85000.0
5828,2872,181,1,145000.0
5829,2873,172,3,55000.0
5830,2874,536,3,35000.0
5831,2874,93,1,110000.0
5832,2874,426,1,65000.0
5833,2875,950,1,105000.0
5834,2876,831,1,75000.0
5835,2876,212,3,35000.0
5836,2876,447,2,60000.0
5837,2877,738,2,50000.0
5838,2877,1030,3,105000.0
5839,2877,1295,2,140000.0
5840,2878,1370,1,85000.0
5841,2878,1411,1,55000.0
5842,2878,1009,1,120000.0
5843,2879,962,3,150000.0
5844,2880,1339,1,110000.0
5845,2880,1070,2,65000.0
5846,2880,1393,1,115000.0
5847,2881,389,1,80000.0
5848,2881,356,2,145000.0
5849,2882,1012,2,140000.0
5850,2882,1460,2,90000.0
5851,2882,1474,1,80000.0
5852,2883,1337,2,125000.0
5853,2883,522,1,45000.0
5854,2883,1452,3,35000.0
5855,2884,283,2,35000.0
5856,2885,210,1,80000.0
5857,2886,1155,2,95000.0
5858,2887,1289,3,40000.0
5859,2888,1112,2,95000.0
5860,2889,1358,3,45000.0
5861,2889,1047,3,90000.0
5862,2890,1455,1,45000.0
5863,2890,672,2,110000.0
5864,2891,1248,2,130000.0
5865,2891,1340,3,50000.0
5866,2891,210,3,80000.0
5867,2892,1089,1,115000.0
5868,2893,453,2,70000.0
5869,2893,95,2,75000.0
5870,2893,175,2,105000.0
5871,2894,1422,2,140000.0
5872,2894,26,3,130000.0
5873,2895,991,1,75000.0
5874,2895,513,2,75000.0
5875,2895,764,3,115000.0
5876,2896,1480,1,80000.0
5877,2896,1377,3,145000.0
5878,2896,736,2,105000.0
5879,2897,847,2,60000.0
5880,2898,423,3,65000.0
5881,2899,220,1,35000.0
5882,2900,1084,1,60000.0
5883,2900,1285,1,85000.0
5884,2901,1304,3,140000.0
5885,2901,444,2,120000.0
5886,2902,1024,3,140000.0
5887,2902,863,2,95000.0
5888,2902,1147,2,150000.0
5889,2903,1382,3,45000.0
5890,2903,995,2,35000.0
5891,2903,82,3,45000.0
5892,2904,1022,1,90000.0
5893,2904,1064,2,70000.0
5894,2904,832,1,90000.0
5895,2905,1374,3,90000.0
5896,2905,1086,2,135000.0
5897,2905,1443,3,30000.0
5898,2906,938,3,130000.0
5899,2906,1138,2,90000.0
5900,2907,554,3,40000.0
5901,2907,1366,2,110000.0
5902,2908,982,2,30000.0
5903,2908,1311,1,30000.0
5904,2908,1101,3,145000.0
5905,2909,1489,1,90000.0
5906,2910,302,2,130000.0
5907,2910,1016,2,135000.0
5908,2910,79,3,90000.0
5909,2911,1056,1,50000.0
5910,2911,193,3,70000.0
5911,2912,635,3,45000.0
5912,2912,792,1,145000.0
5913,2912,1124,1,45000.0
5914,2913,629,1,115000.0
5915,2914,418,2,120000.0
5916,2914,566,3,120000.0
5917,2915,1348,3,65000.0
5918,2915,550,3,60000.0
5919,2915,778,2,60000.0
5920,2916,401,1,120000.0
5921,2916,270,3,95000.0
5922,2917,547,2,125000.0
5923,2917,613,2,90000.0
5924,2917,151,2,30000.0
5925,2918,369,3,135000.0
5926,2918,732,2,110000.0
5927,2919,998,1,60000.0
5928,2920,1040,3,35000.0
5929,2921,293,1,30000.0
5930,2922,211,3,85000.0
5931,2922,61,1,90000.0
5932,2923,212,1,35000.0
5933,2923,1434,2,120000.0
5934,2923,447,2,60000.0
5935,2924,1352,2,140000.0
5936,2925,723,1,125000.0
5937,2926,513,3,75000.0
5938,2927,1093,3,70000.0
5939,2927,962,2,150000.0
5940,2928,782,2,45000.0
5941,2928,174,2,105000.0
5942,2928,1486,3,145000.0
5943,2929,827,3,45000.0
5944,2930,141,3,150000.0
5945,2931,621,2,95000.0
5946,2931,1376,3,115000.0
5947,2931,1025,3,125000.0
5948,2932,656,3,125000.0
5949,2932,443,1,145000.0
5950,2932,956,2,80000.0
5951,2933,628,1,150000.0
5952,2933,958,1,45000.0
5953,2934,678,1,60000.0
5954,2934,324,1,70000.0
5955,2935,904,2,70000.0
5956,2935,890,3,135000.0
5957,2935,698,3,30000.0
5958,2936,184,1,40000.0
5959,2936,501,3,120000.0
5960,2937,894,2,105000.0
5961,2937,130,2,85000.0
5962,2937,1306,1,110000.0
5963,2938,1235,2,140000.0
5964,2938,620,1,135000.0
5965,2939,1096,2,75000.0
5966,2939,137,3,100000.0
5967,2939,956,3,80000.0
5968,2940,222,3,115000.0
5969,2940,309,2,50000.0
5970,2941,1346,1,140000.0
5971,2942,185,1,145000.0
5972,2942,19,3,45000.0
5973,2943,954,1,70000.0
5974,2944,222,1,115000.0
5975,2944,85,3,45000.0
5976,2944,411,1,90000.0
5977,2945,518,1,150000.0
5978,2945,620,3,135000.0
5979,2945,1481,3,145000.0
5980,2946,271,3,140000.0
5981,2946,603,2,45000.0
5982,2947,625,1,65000.0
5983,2947,559,3,130000.0
5984,2948,564,1,140000.0
5985,2948,702,3,150000.0
5986,2949,1132,2,100000.0
5987,2949,932,1,130000.0
5988,2950,234,1,110000.0
5989,2950,274,1,100000.0
5990,2950,283,1,35000.0
5991,2951,698,1,30000.0
5992,2951,726,1,115000.0
5993,2952,172,2,55000.0
5994,2953,373,2,125000.0
5995,2953,1070,3,65000.0
5996,2953,1134,2,60000.0
5997,2954,1245,1,45000.0
5998,2954,1300,1,115000.0
5999,2955,1412,3,120000.0
6000,2955,1322,3,55000.0
6001,2955,846,2,45000.0
6002,2956,773,2,30000.0
6003,2956,511,2,50000.0
6004,2956,825,1,125000.0
6005,2957,547,3,125000.0
6006,2957,1190,1,145000.0
6007,2958,121,1,80000.0
6008,2958,790,3,115000.0
6009,2959,222,3,115000.0
6010,2960,19,3,45000.0
6011,2960,503,1,40000.0
6012,2961,338,1,65000.0
6013,2961,1072,2,115000.0
6014,2962,1127,3,80000.0
6015,2962,67,3,90000.0
6016,2963,1411,3,55000.0
6017,2964,158,1,95000.0
6018,2964,552,1,65000.0
6019,2965,924,1,30000.0
6020,2965,796,2,60000.0
6021,2965,35,3,65000.0
6022,2966,1216,1,130000.0
6023,2966,383,3,140000.0
6024,2966,456,2,130000.0
6025,2967,309,2,50000.0
6026,2967,1042,3,65000.0
6027,2968,632,3,85000.0
6028,2968,411,3,90000.0
6029,2968,779,3,65000.0
6030,2969,479,3,30000.0
6031,2969,176,3,45000.0
6032,2969,470,3,110000.0
6033,2970,338,2,65000.0
6034,2971,1137,3,105000.0
6035,2971,62,2,135000.0
6036,2972,145,3,115000.0
6037,2972,99,2,55000.0
6038,2973,1112,1,95000.0
6039,2973,1081,3,115000.0
6040,2973,700,1,60000.0
6041,2974,1158,2,35000.0
6042,2975,1065,3,110000.0
6043,2976,1261,2,130000.0
6044,2976,273,3,55000.0
6045,2977,1023,3,30000.0
6046,2977,1268,3,40000.0
6047,2978,355,2,80000.0
6048,2978,456,3,130000.0
6049,2979,253,1,75000.0
6050,2980,289,1,140000.0
6051,2981,651,2,80000.0
6052,2981,1052,1,50000.0
6053,2982,133,2,60000.0
6054,2982,815,3,145000.0
6055,2982,1167,2,80000.0
6056,2983,492,2,60000.0
6057,2983,1047,1,90000.0
6058,2983,40,3,60000.0
6059,2984,1102,3,75000.0
6060,2985,487,3,45000.0
6061,2986,1237,3,50000.0
6062,2987,121,2,80000.0
6063,2987,32,2,150000.0
6064,2988,89,3,85000.0
6065,2989,689,1,90000.0
6066,2990,1215,3,140000.0
6067,2990,385,1,30000.0
6068,2991,486,1,135000.0
6069,2991,70,2,130000.0
6070,2991,841,2,65000.0
6071,2992,39,3,120000.0
6072,2992,1083,2,150000.0
6073,2993,214,2,140000.0
6074,2993,278,1,100000.0
6075,2993,604,2,145000.0
6076,2994,423,1,65000.0
6077,2994,614,2,35000.0
6078,2994,519,3,125000.0
6079,2995,406,2,40000.0
6080,2996,372,1,30000.0
6081,2996,799,1,55000.0
6082,2996,192,1,80000.0
6083,2997,145,2,115000.0
6084,2998,1032,2,45000.0
6085,2999,707,3,115000.0
6086,3000,140,1,135000.0
6087,3000,397,1,120000.0
6088,3001,606,3,120000.0
6089,3002,605,2,135000.0
6090,3002,260,2,55000.0
6091,3003,110,1,150000.0
6092,3004,1374,1,90000.0
6093,3005,664,3,30000.0
6094,3005,1130,2,55000.0
6095,3006,136,3,55000.0
6096,3006,351,1,130000.0
6097,3006,1126,3,140000.0
6098,3007,1055,2,85000.0
6099,3008,634,1,55000.0
6100,3009,1039,3,80000.0
6101,3009,987,1,120000.0
6102,3009,204,1,120000.0
6103,3010,896,2,95000.0
6104,3010,1432,3,135000.0
6105,3011,57,2,55000.0
6106,3011,431,3,125000.0
6107,3011,1359,2,115000.0
6108,3012,510,1,140000.0
6109,3012,627,3,140000.0
6110,3012,1341,1,120000.0
6111,3013,1205,1,35000.0
6112,3013,688,3,110000.0
6113,3014,934,3,100000.0
6114,3015,729,1,75000.0
6115,3015,49,1,45000.0
6116,3015,804,2,35000.0
6117,3016,621,2,95000.0
6118,3016,1025,1,125000.0
6119,3017,793,2,100000.0
6120,3018,1443,2,30000.0
6121,3018,221,1,40000.0
6122,3018,1048,3,140000.0
6123,3019,893,3,80000.0
6124,3019,1236,1,95000.0
6125,3019,1465,2,50000.0
6126,3020,1078,3,90000.0
6127,3021,1137,3,105000.0
6128,3021,1060,1,140000.0
6129,3022,390,2,65000.0
6130,3022,138,2,140000.0
6131,3023,181,3,145000.0
6132,3023,1176,2,85000.0
6133,3024,1387,2,40000.0
6134,3025,531,2,105000.0
6135,3025,860,1,60000.0
6136,3026,172,1,55000.0
6137,3026,1332,3,95000.0
6138,3027,662,3,30000.0
6139,3028,218,1,65000.0
6140,3029,1486,2,145000.0
6141,3030,470,2,110000.0
6142,3030,176,1,45000.0
6143,3030,72,2,100000.0
6144,3031,1043,3,140000.0
6145,3031,80,1,65000.0
6146,3031,1269,1,75000.0
6147,3032,1285,1,85000.0
6148,3032,1084,2,60000.0
6149,3032,1328,2,30000.0
6150,3033,1135,3,50000.0
6151,3033,951,2,125000.0
6152,3034,452,1,85000.0
6153,3035,547,2,125000.0
6154,3035,1193,1,145000.0
6155,3035,151,3,30000.0
6156,3036,892,2,65000.0
6157,3036,1160,1,110000.0
6158,3036,193,3,70000.0
6159,3037,464,3,80000.0
6160,3037,724,2,120000.0
6161,3037,1103,3,60000.0
6162,3038,63,3,45000.0
6163,3039,962,3,150000.0
6164,3039,29,2,130000.0
6165,3040,1372,3,70000.0
6166,3040,432,1,70000.0
6167,3040,1228,3,95000.0
6168,3041,862,2,80000.0
6169,3041,1117,2,55000.0
6170,3041,1357,3,80000.0
6171,3042,41,3,45000.0
6172,3042,586,3,110000.0
6173,3042,563,3,75000.0
6174,3043,72,2,100000.0
6175,3044,709,1,35000.0
6176,3045,33,2,95000.0
6177,3045,227,1,35000.0
6178,3046,911,3,110000.0
6179,3047,294,3,140000.0
6180,3047,1416,1,30000.0
6181,3048,597,1,125000.0
6182,3048,73,3,90000.0
6183,3049,481,1,30000.0
6184,3049,1373,1,80000.0
6185,3049,606,3,120000.0
6186,3050,630,1,120000.0
6187,3050,1232,3,150000.0
6188,3050,1277,1,80000.0
6189,3051,1408,3,80000.0
6190,3051,316,2,70000.0
6191,3052,1013,1,85000.0
6192,3053,1152,3,35000.0
6193,3053,1311,1,30000.0
6194,3053,1491,2,130000.0
6195,3054,582,3,140000.0
6196,3054,702,3,150000.0
6197,3055,1056,2,50000.0
6198,3056,302,3,130000.0
6199,3057,820,1,45000.0
6200,3057,871,2,90000.0
6201,3058,410,2,100000.0
6202,3058,1249,3,65000.0
6203,3058,489,3,50000.0
6204,3059,927,3,65000.0
6205,3059,1078,1,90000.0
6206,3059,157,3,45000.0
6207,3060,456,3,130000.0
6208,3060,720,1,70000.0
6209,3060,393,2,75000.0
6210,3061,1235,2,140000.0
6211,3061,838,1,80000.0
6212,3062,721,3,35000.0
6213,3062,1033,1,105000.0
6214,3063,124,3,80000.0
6215,3063,694,3,145000.0
6216,3064,1129,3,35000.0
6217,3064,711,2,40000.0
6218,3064,678,3,60000.0
6219,3065,1272,1,35000.0
6220,3065,860,2,60000.0
6221,3065,1050,2,50000.0
6222,3066,503,2,40000.0
6223,3066,185,1,145000.0
6224,3066,316,1,70000.0
6225,3067,176,3,45000.0
6226,3067,72,3,100000.0
6227,3068,21,1,150000.0
6228,3068,901,2,95000.0
6229,3069,987,2,120000.0
6230,3070,386,2,85000.0
6231,3071,766,3,105000.0
6232,3072,1227,2,90000.0
6233,3073,339,2,90000.0
6234,3073,388,2,90000.0
6235,3073,414,2,90000.0
6236,3074,612,3,85000.0
6237,3075,714,2,40000.0
6238,3075,354,3,105000.0
6239,3075,161,2,50000.0
6240,3076,340,2,35000.0
6241,3077,1328,2,30000.0
6242,3078,471,1,80000.0
6243,3078,1376,2,115000.0
6244,3078,621,1,95000.0
6245,3079,1234,1,75000.0
6246,3079,1478,1,130000.0
6247,3080,110,3,150000.0
6248,3080,1109,3,70000.0
6249,3080,1479,3,50000.0
6250,3081,803,2,100000.0
6251,3081,131,3,100000.0
6252,3082,417,2,70000.0
6253,3082,213,1,140000.0
6254,3083,1079,2,85000.0
6255,3083,564,1,140000.0
6256,3084,98,2,105000.0
6257,3084,1205,3,35000.0
6258,3085,510,1,140000.0
6259,3086,259,2,105000.0
6260,3087,1351,1,115000.0
6261,3088,409,2,90000.0
6262,3088,927,3,65000.0
6263,3088,1078,1,90000.0
6264,3089,476,1,130000.0
6265,3089,1251,1,35000.0
6266,3089,809,2,85000.0
6267,3090,680,3,65000.0
6268,3090,254,2,100000.0
6269,3090,346,2,115000.0
6270,3091,406,1,40000.0
6271,3091,1384,1,95000.0
6272,3092,271,3,140000.0
6273,3092,603,2,45000.0
6274,3092,901,2,95000.0
6275,3093,994,1,140000.0
6276,3093,66,2,80000.0
6277,3093,933,1,90000.0
6278,3094,893,2,80000.0
6279,3095,508,2,40000.0
6280,3095,11,2,75000.0
6281,3096,539,1,50000.0
6282,3097,493,1,130000.0
6283,3097,114,1,85000.0
6284,3097,510,3,140000.0
6285,3098,1459,3,105000.0
6286,3098,524,2,60000.0
6287,3098,84,2,135000.0
6288,3099,1399,2,95000.0
6289,3100,139,3,145000.0
6290,3101,365,2,90000.0
6291,3101,1069,3,60000.0
6292,3102,130,2,85000.0
6293,3102,1306,3,110000.0
6294,3103,1255,2,80000.0
6295,3104,906,1,80000.0
6296,3104,218,1,65000.0
6297,3104,899,1,80000.0
6298,3105,322,3,110000.0
6299,3105,348,2,100000.0
6300,3106,922,2,80000.0
6301,3107,521,2,50000.0
6302,3108,608,3,140000.0
6303,3109,1179,2,100000.0
6304,3109,1306,2,110000.0
6305,3109,266,1,105000.0
6306,3110,151,1,30000.0
6307,3110,1190,3,145000.0
6308,3111,653,3,90000.0
6309,3112,736,3,105000.0
6310,3113,718,1,30000.0
6311,3113,54,1,55000.0
6312,3114,270,1,95000.0
6313,3114,401,1,120000.0
6314,3114,1298,1,50000.0
6315,3115,411,1,90000.0
6316,3115,85,1,45000.0
6317,3115,60,2,80000.0
6318,3116,1478,3,130000.0
6319,3116,103,2,95000.0
6320,3117,1125,1,45000.0
6321,3117,847,2,60000.0
6322,3117,62,1,135000.0
6323,3118,1369,1,120000.0
6324,3118,1162,2,45000.0
6325,3119,1333,3,80000.0
6326,3120,1122,2,145000.0
6327,3120,61,1,90000.0
6328,3121,547,2,125000.0
6329,3121,1193,3,145000.0
6330,3122,1371,1,45000.0
6331,3122,456,2,130000.0
6332,3122,720,2,70000.0
6333,3123,753,3,50000.0
6334,3123,849,1,120000.0
6335,3123,767,3,150000.0
6336,3124,805,2,60000.0
6337,3124,810,3,40000.0
6338,3124,292,3,150000.0
6339,3125,501,1,120000.0
6340,3125,1427,2,105000.0
6341,3125,1143,1,45000.0
6342,3126,659,1,95000.0
6343,3127,1281,2,115000.0
6344,3128,426,1,65000.0
6345,3128,483,1,45000.0
6346,3128,93,2,110000.0
6347,3129,569,3,135000.0
6348,3129,1393,2,115000.0
6349,3130,33,1,95000.0
6350,3131,222,1,115000.0
6351,3131,309,1,50000.0
6352,3131,85,3,45000.0
6353,3132,1227,2,90000.0
6354,3132,829,2,130000.0
6355,3133,1060,2,140000.0
6356,3133,1137,1,105000.0
6357,3134,1084,1,60000.0
6358,3134,1285,1,85000.0
6359,3135,151,1,30000.0
6360,3135,547,2,125000.0
6361,3135,1193,1,145000.0
6362,3136,413,1,80000.0
6363,3136,136,2,55000.0
6364,3136,1007,3,100000.0
6365,3137,595,3,95000.0
6366,3137,905,1,60000.0
6367,3137,1494,1,90000.0
6368,3138,872,1,130000.0
6369,3138,921,2,85000.0
6370,3138,843,1,65000.0
6371,3139,1452,3,35000.0
6372,3139,522,2,45000.0
6373,3139,1337,2,125000.0
6374,3140,716,3,30000.0
6375,3140,665,1,140000.0
6376,3140,657,1,120000.0
6377,3141,106,3,35000.0
6378,3141,572,2,150000.0
6379,3142,974,1,125000.0
6380,3142,196,2,65000.0
6381,3143,1278,3,120000.0
6382,3143,380,3,140000.0
6383,3143,490,1,85000.0
6384,3144,631,3,75000.0
6385,3144,163,2,110000.0
6386,3144,1174,3,130000.0
6387,3145,831,3,75000.0
6388,3145,1434,2,120000.0
6389,3146,1436,2,125000.0
6390,3146,919,2,70000.0
6391,3146,107,1,135000.0
6392,3147,97,2,130000.0
6393,3148,1153,3,30000.0
6394,3149,141,2,150000.0
6395,3149,1158,3,35000.0
6396,3149,1006,2,130000.0
6397,3150,1076,2,140000.0
6398,3150,1335,1,105000.0
6399,3151,1429,2,150000.0
6400,3152,977,2,65000.0
6401,3153,654,2,70000.0
6402,3153,36,1,35000.0
6403,3154,66,1,80000.0
6404,3155,687,1,135000.0
6405,3155,974,1,125000.0
6406,3155,1352,3,140000.0
6407,3156,1313,1,40000.0
6408,3156,1139,2,90000.0
6409,3156,1318,2,105000.0
6410,3157,448,3,65000.0
6411,3157,394,1,90000.0
6412,3158,295,1,145000.0
6413,3158,545,2,75000.0
6414,3158,871,1,90000.0
6415,3159,542,3,105000.0
6416,3159,705,3,140000.0
6417,3159,989,1,45000.0
6418,3160,1477,3,60000.0
6419,3161,1174,2,130000.0
6420,3161,1483,2,150000.0
6421,3162,422,2,65000.0
6422,3163,342,3,75000.0
6423,3164,15,1,65000.0
6424,3164,823,3,125000.0
6425,3164,163,1,110000.0
6426,3165,372,2,30000.0
6427,3165,887,1,70000.0
6428,3166,983,1,35000.0
6429,3166,864,2,60000.0
6430,3167,115,3,130000.0
6431,3167,370,3,140000.0
6432,3168,1382,2,45000.0
6433,3168,275,1,55000.0
6434,3168,562,1,45000.0
6435,3169,670,1,40000.0
6436,3169,1414,2,150000.0
6437,3169,618,1,85000.0
6438,3170,9,1,85000.0
6439,3170,196,3,65000.0
6440,3171,242,2,50000.0
6441,3172,1003,1,60000.0
6442,3172,1217,3,30000.0
6443,3173,339,3,90000.0
6444,3173,414,2,90000.0
6445,3174,1438,1,45000.0
6446,3175,34,2,140000.0
6447,3175,100,3,55000.0
6448,3175,1136,1,115000.0
6449,3176,1144,1,60000.0
6450,3176,1129,2,35000.0
6451,3177,992,2,65000.0
6452,3177,1470,3,30000.0
6453,3178,596,2,90000.0
6454,3179,613,2,90000.0
6455,3180,221,2,40000.0
6456,3180,1086,1,135000.0
6457,3180,1374,3,90000.0
6458,3181,1224,3,75000.0
6459,3181,718,3,30000.0
6460,3181,54,2,55000.0
6461,3182,1474,2,80000.0
6462,3182,353,2,65000.0
6463,3182,36,2,35000.0
6464,3183,1497,3,115000.0
6465,3183,562,1,45000.0
6466,3183,275,2,55000.0
6467,3184,301,1,85000.0
6468,3184,786,2,140000.0
6469,3184,1384,1,95000.0
6470,3185,511,1,50000.0
6471,3186,1208,2,45000.0
6472,3186,1096,3,75000.0
6473,3186,1310,2,150000.0
6474,3187,829,2,130000.0
6475,3188,513,2,75000.0
6476,3188,764,2,115000.0
6477,3189,870,1,70000.0
6478,3189,598,1,130000.0
6479,3190,558,1,90000.0
6480,3190,124,2,80000.0
6481,3190,694,3,145000.0
6482,3191,1238,3,30000.0
6483,3191,367,1,80000.0
6484,3191,903,2,40000.0
6485,3192,551,2,95000.0
6486,3192,100,2,55000.0
6487,3192,1002,3,110000.0
6488,3193,693,1,30000.0
6489,3194,1079,1,85000.0
6490,3194,564,3,140000.0
6491,3195,772,3,45000.0
6492,3195,1090,3,80000.0
6493,3195,1241,2,70000.0
6494,3196,551,1,95000.0
6495,3197,66,2,80000.0
6496,3198,868,3,125000.0
6497,3198,948,3,65000.0
6498,3199,2,3,120000.0
6499,3199,1348,2,65000.0
6500,3200,1338,3,110000.0
6501,3200,1111,3,35000.0
6502,3200,685,1,60000.0
6503,3201,1016,1,135000.0
6504,3201,302,1,130000.0
6505,3202,1195,1,80000.0
6506,3202,686,2,75000.0
6507,3202,899,1,80000.0
6508,3203,532,3,100000.0
6509,3203,186,2,130000.0
6510,3203,746,1,55000.0
6511,3204,1333,2,80000.0
6512,3204,1104,1,75000.0
6513,3205,254,2,100000.0
6514,3206,583,1,80000.0
6515,3207,567,2,45000.0
6516,3207,206,2,30000.0
6517,3207,1264,2,90000.0
6518,3208,1268,3,40000.0
6519,3209,661,1,145000.0
6520,3209,74,2,60000.0
6521,3210,1231,3,30000.0
6522,3210,425,3,65000.0
6523,3211,805,1,60000.0
6524,3211,960,2,40000.0
6525,3212,993,3,150000.0
6526,3213,501,1,120000.0
6527,3213,1363,3,145000.0
6528,3213,556,1,120000.0
6529,3214,1111,1,35000.0
6530,3214,327,3,140000.0
6531,3215,903,1,40000.0
6532,3216,1443,3,30000.0
6533,3217,1105,2,145000.0
6534,3217,520,2,145000.0
6535,3217,153,3,120000.0
6536,3218,201,1,145000.0
6537,3218,1331,1,55000.0
6538,3218,833,3,75000.0
6539,3219,252,2,80000.0
6540,3219,418,2,120000.0
6541,3220,181,3,145000.0
6542,3220,244,3,40000.0
6543,3220,1176,2,85000.0
6544,3221,798,2,80000.0
6545,3221,770,1,150000.0
6546,3221,659,1,95000.0
6547,3222,1332,2,95000.0
6548,3223,1000,2,125000.0
6549,3223,1447,3,110000.0
6550,3224,1206,1,130000.0
6551,3224,583,1,80000.0
6552,3224,232,1,100000.0
6553,3225,899,2,80000.0
6554,3226,1141,3,120000.0
6555,3226,626,1,55000.0
6556,3227,1113,2,110000.0
6557,3227,1213,3,40000.0
6558,3227,773,3,30000.0
6559,3228,938,2,130000.0
6560,3228,544,2,40000.0
6561,3228,321,3,40000.0
6562,3229,170,2,50000.0
6563,3229,1107,3,150000.0
6564,3229,609,1,50000.0
6565,3230,670,2,40000.0
6566,3230,916,2,105000.0
6567,3230,861,3,110000.0
6568,3231,39,1,120000.0
6569,3232,962,3,150000.0
6570,3232,570,3,100000.0
6571,3232,29,2,130000.0
6572,3233,50,3,120000.0
6573,3234,1360,1,145000.0
6574,3235,996,2,40000.0
6575,3236,1323,3,145000.0
6576,3236,662,3,30000.0
6577,3236,106,1,35000.0
6578,3237,168,1,95000.0
6579,3237,733,3,70000.0
6580,3237,228,2,90000.0
6581,3238,1083,1,150000.0
6582,3239,754,2,40000.0
6583,3239,450,2,140000.0
6584,3239,2,3,120000.0
6585,3240,217,1,65000.0
6586,3241,893,1,80000.0
6587,3242,583,1,80000.0
6588,3243,967,3,75000.0
6589,3244,388,1,90000.0
6590,3244,339,3,90000.0
6591,3244,239,3,145000.0
6592,3245,209,1,110000.0
6593,3246,328,1,50000.0
6594,3246,983,3,35000.0
6595,3247,1089,3,115000.0
6596,3248,1389,2,60000.0
6597,3248,314,2,130000.0
6598,3248,1203,3,125000.0
6599,3249,200,1,45000.0
6600,3249,1008,2,65000.0
6601,3250,972,3,35000.0
6602,3251,829,2,130000.0
6603,3251,791,1,140000.0
6604,3251,1227,3,90000.0
6605,3252,1156,3,40000.0
6606,3253,1389,1,60000.0
6607,3253,1477,3,60000.0
6608,3254,953,1,120000.0
6609,3255,859,1,35000.0
6610,3255,120,3,85000.0
6611,3256,309,3,50000.0
6612,3256,632,2,85000.0
6613,3257,56,3,150000.0
6614,3257,1174,2,130000.0
6615,3257,631,2,75000.0
6616,3258,351,1,130000.0
6617,3259,332,2,30000.0
6618,3259,289,1,140000.0
6619,3260,1351,3,115000.0
6620,3261,1379,1,90000.0
6621,3262,1332,1,95000.0
6622,3262,1140,3,35000.0
6623,3263,675,3,65000.0
6624,3264,1067,2,40000.0
6625,3264,25,3,105000.0
6626,3264,879,3,50000.0
6627,3265,1033,1,105000.0
6628,3265,721,2,35000.0
6629,3266,1451,2,50000.0
6630,3266,758,2,100000.0
6631,3267,821,3,90000.0
6632,3268,106,2,35000.0
6633,3268,708,2,145000.0
6634,3269,46,2,70000.0
6635,3269,963,2,110000.0
6636,3269,1063,1,145000.0
6637,3270,983,3,35000.0
6638,3271,1238,1,30000.0
6639,3271,903,3,40000.0
6640,3272,1153,3,30000.0
6641,3272,265,1,75000.0
6642,3272,507,1,145000.0
6643,3273,90,1,140000.0
6644,3273,195,2,90000.0
6645,3273,1123,2,100000.0
6646,3274,30,1,50000.0
6647,3275,729,1,75000.0
6648,3275,822,1,55000.0
6649,3275,1350,1,110000.0
6650,3276,1464,2,130000.0
6651,3276,1347,3,135000.0
6652,3276,332,3,30000.0
6653,3277,684,2,145000.0
6654,3277,874,1,100000.0
6655,3278,1260,3,40000.0
6656,3278,663,1,50000.0
6657,3279,79,3,90000.0
6658,3280,1395,2,130000.0
6659,3281,555,1,60000.0
6660,3282,313,3,30000.0
6661,3282,1333,2,80000.0
6662,3283,764,3,115000.0
6663,3283,991,1,75000.0
6664,3283,513,1,75000.0
6665,3284,921,2,85000.0
6666,3284,1405,3,60000.0
6667,3284,1230,3,150000.0
6668,3285,1018,1,90000.0
6669,3286,1444,1,95000.0
6670,3286,931,1,100000.0
6671,3287,164,2,70000.0
6672,3287,750,1,45000.0
6673,3287,1357,2,80000.0
6674,3288,29,1,130000.0
6675,3288,570,3,100000.0
6676,3289,447,3,60000.0
6677,3289,1434,2,120000.0
6678,3290,35,3,65000.0
6679,3291,740,3,45000.0
6680,3291,1276,1,75000.0
6681,3292,1157,2,135000.0
6682,3293,187,1,130000.0
6683,3294,708,3,145000.0
6684,3294,1108,1,135000.0
6685,3294,662,1,30000.0
6686,3295,533,2,75000.0
6687,3296,1345,1,40000.0
6688,3296,609,2,50000.0
6689,3297,1279,1,115000.0
6690,3297,462,3,50000.0
